Disease,Empty_1,Category_1,Category_2,Empty_4,Empty_5,Empty_6,,,Description,
MSLN-positive solid tumors,Biomarker,non-disease state,others,,,,,,MSLN-positive solid tumors are cancers that express the mesothelin (MSLN) antigen on their cell surface.,
muscle-invasive bladder cancer,2C94 Malignant neoplasms of bladder,Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,Muscle-invasive bladder cancer (MIBC) is an aggressive form of bladder cancer.,
myeloid malignancies,Myeloproliferative neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,,"Myeloid malignancies are a group of cancers that affect the blood, bone marrow, and lymph nodes, originating from myeloid cells.",
oncogenesis,Progression,non-disease state,others,,,,,,"Oncogenesis is the process of tumor formation, often involving genetic alterations.",
oncological diseases,02 Neoplasms,,,,,,,,A broad category of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.,
ovarian tumor,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,A type of cancer that forms in the tissues of the ovary.,
ovarian tumor,2F32 Benign neoplasm of ovary,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,,
pancreatic neuroendocrine tumor,2C10.1 Neuroendocrine neoplasms of pancreas,2C10 Malignant neoplasm of pancreas,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,Pancreatic neuroendocrine tumor is a rare type of cancer that forms in the hormone-producing cells of the pancreas.,
pediatric germ cell tumors,2C80.2 Germ cell tumour of testis,2C80 Malignant neoplasms of testis,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"Pediatric germ cell tumors are a type of cancer that occurs in children, including testicular, ovarian, and extragonadal tumors.",
pediatric germ cell tumors,2C73.1 Dysgerminoma of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,
pediatric malignant germ cell tumor,2C80.2 Germ cell tumour of testis,2C80 Malignant neoplasms of testis,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,Pediatric malignant germ cell tumor (MGCT) is a type of cancer that arises from germ cells in children.,
pediatric malignant germ cell tumor,2C73.1 Dysgerminoma of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,
Philadelphia chromosome-positive acute lymphoblastic leukemia,2A70.1 B lymphoblastic leukaemia or lymphoma with t(9:22) (q34;q11.2); BCR-ABL1,2A70 Precursor B-lymphoblastic neoplasms,Precursor lymphoid neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,Philadelphia chromosome-positive acute lymphoblastic leukemia (Ph(+)ALL) is a type of acute lymphoblastic leukemia characterized by the presence of the Philadelphia chromosome.,
prostate tumor,2C82 Malignant neoplasms of prostate,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,A type of cancer that forms in the tissues of the prostate gland.,
prostate tumor,2F30 Benign neoplasm of breast,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,,
Pure fibrolamellar hepatocellular carcinoma,2C12.02 Hepatocellular carcinoma of liver,2C12.0 Malignant neoplasm of liver,2C12 Malignant neoplasms of liver or intrahepatic bile ducts,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,Pure fibrolamellar hepatocellular carcinoma (FL-HCC) is a subtype of liver cancer that typically occurs in patients aged < 30 years and often presents with lymph node metastasis and extrahepatic recurrences.,
radiation-associated tumors,02 Neoplasms,,,,,,,,Radiation-associated tumors are neoplasms that develop as a consequence of prior radiation therapy.,
refractory Philadelphia chromosome-positive acute lymphoblastic leukemia,2A70.1 B lymphoblastic leukaemia or lymphoma with t(9:22) (q34;q11.2); BCR-ABL1,2A70 Precursor B-lymphoblastic neoplasms,Precursor lymphoid neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,"Refractory Philadelphia chromosome-positive acute lymphoblastic leukemia refers to Ph(+)ALL that is resistant to standard treatments, including tyrosine kinase inhibitors.",
Sarcomatoid renal cell carcinoma,"2C90.0 Renal cell carcinoma of kidney, except renal pelvis","2C90 Malignant neoplasms of kidney, except renal pelvis",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,Sarcomatoid renal cell carcinoma is an aggressive histological subtype of RCC characterized by spindle cells and poor prognosis.,
serous tubal intraepithelial carcinoma (STIC),2E67.3 Carcinoma in situ of other or unspecified female genital organs,2E67 Carcinoma in situ of other or unspecified genital organs,"In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,"Precursor lesions found in the fallopian tubes, often associated with high-grade serous ovarian cancer.",
Small bowel adenocarcinoma,"2B80.20 Adenocarcinoma of small intestine, site unspecified","2B80.2 Malignant neoplasms of small intestine, site unspecified",2B80 Malignant neoplasms of small intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,Small bowel adenocarcinoma (SBA) is a type of cancer that can be associated with conditions like Coeliac disease.,
solid cancers,02 Neoplasms,,,,,,,,"Solid cancers are a broad category of malignancies characterized by the formation of solid tumors, as opposed to liquid cancers like leukemias.",
stomach tumors,2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,Tumors originating in the stomach.,
stomach tumors,2E92.1 Benign neoplasm of stomach,2E92 Benign neoplasm of digestive organs,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,
Triple-negative breast cancer,"2C60 Carcinoma of breast, specialised type",Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"Triple-negative breast cancer (TNBC) is an aggressive subtype of breast cancer characterized by the lack of estrogen receptor, progesterone receptor, and HER2 expression.",
tumor progression,Progression,non-disease state,others,,,,,,"Tumor progression refers to the process by which a tumor grows, invades surrounding tissues, and potentially metastasizes.",
tumorigenesis,Progression,non-disease state,others,,,,,,Tumorigenesis is the process by which normal cells are transformed into cancer cells.,
upper gastrointestinal cancer,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,Upper gastrointestinal cancer includes esophageal and gastric cancers.,
Uterine corpus endometrial carcinoma (UCEC),2C76 Malignant neoplasms of corpus uteri,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,Uterine Corpus Endometrial Carcinoma.,
uveal melanoma,2D0Y Other specified malignant neoplasms of eye or ocular adnexa,Malignant neoplasms of eye or ocular adnexa,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,Uveal melanoma is a type of cancer that forms in the eye's uvea.,
well-differentiated liposarcoma,"2B5H Well differentiated lipomatous tumour, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"Well-differentiated liposarcoma is the most common subtype of liposarcoma, a soft tissue sarcoma.",
yolk sac tumor,2C73.Y Other specified malignant neoplasms of the ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,
yolk sac tumor,2F34 Benign neoplasm of male genital organs,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,,
yolk sac tumor,2A00.1Y Other specified embryonal tumours of brain,2A00.1 Embryonal tumours of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,,,,,Yolk sac tumor is a type of malignant germ cell tumor.,
age-related disorders,aging,others,,,,,,,Age-related disorders are diseases whose incidence increases with age.,
aging-related inflammation,aging,others,,,,,,,"Aging-related inflammation refers to the chronic, low-grade inflammatory state associated with aging.",
chronic human illness,nonspecific,genetic correlation,disease,others,,,,,,Chronic human illness refers to long-term health conditions that may be influenced by genetic factors.
disease-causing insertions,nonspecific,genetic correlation,disease,others,,,,,Disease-causing insertions refer to genetic disorders resulting from the insertion of transposable elements into functional genomic regions.,
genomic disease,nonspecific,genetic correlation,disease,others,,,,,"Genomic disorders are a class of genetic diseases caused by structural variations in the genome, often mediated by segmental duplications or repetitive elements.",
human genetic disease,nonspecific,genetic correlation,disease,others,,,,,Genetic diseases that are passed down from parents to offspring.,
human pathogenesis,concept,non-disease state,other,,,,,,Human pathogenesis refers to the process by which a disease develops in humans.,
human retroelement insertion-induced disease,nonspecific,genetic correlation,disease,others,,,,,A category of human diseases caused by the insertion of retrotransposable elements into the genome.,
insertional mutagenesis,Genomic event,non-disease state,other,,,,,,"Insertional mutagenesis is a process where the insertion of genetic material disrupts gene function, potentially leading to disease.",
mammalian aging,aging,others,,,,,,,Mammalian aging refers to the complex biological process of functional decline over time in mammals.,
more than 100 different diseases,nonspecific,disease,others,,,,,,The Major Histocompatibility Complex (MHC) class I region is strongly associated with more than 100 different diseases.,
neurogenetic disease,nonspecific,neural correlation,disease,others,,,,,,
Normal aging,aging,others,,,,,,,"Normal aging refers to the natural, time-dependent accumulation of physiological and neurological changes that occur in the absence of specific disease.",
repeat expansion diseases,nonspecific,genetic correlation,disease,others,,,,,Repeat expansion diseases are a class of disorders characterized by the instability of causative repeat mutations.,
senescence-associated diseases,aging,others,,,,,,,A class of diseases associated with cellular senescence.,
single-gene disease,nonspecific,genetic correlation,disease,others,,,,,Monogenic diseases are disorders caused by mutations in a single gene.,
Spontaneous Genetic Disorder,nonspecific,genetic correlation,disease,others,,,,,Genetic diseases caused by new mutations that are not inherited from parents.,
sporadic genetic diseases,nonspecific,genetic correlation,disease,others,,,,,"Sporadic genetic diseases are genetic disorders that occur in individuals with no family history of the condition, often due to de novo mutations.",
various severe diseases,nonspecific,disease,others,,,,,,Various severe diseases can be caused by LINE-1 retrotransposition.,
early spontaneous abortion,JA00.0 Spontaneous abortion,JA00 Abortion,Abortive outcome of pregnancy,"18 Pregnancy, childbirth or the puerperium",,,,,Early spontaneous miscarriage refers to pregnancy loss occurring in the early stages of gestation.,
First trimester miscarriage,Abortive outcome of pregnancy,"18 Pregnancy, childbirth or the puerperium",,,,,,,First trimester miscarriage refers to the spontaneous loss of a pregnancy before 13 weeks of gestation.,
chemoresistance,phenomenon,non-disease state,others,,,,,,Chemoresistance is the resistance of cancer cells to chemotherapy drugs.,
drug tolerance,phenomenon,non-disease state,others,,,,,,"Drug tolerance is a state of reduced responsiveness to a drug following repeated exposure, requiring higher doses to achieve the same effect.",
Persistent postoperative pain,MG30.21 Chronic postsurgical pain,MG30.2 Chronic postsurgical or post traumatic pain,Pain,General symptoms,"General symptoms, signs or clinical findings","21 Symptoms, signs or clinical findings, not elsewhere classified",,,Persistent postoperative pain is a chronic pain condition that continues after the expected healing period following surgery.,
