mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	Diffuse large B cell lymphoma	Diffuse large B cell lymphoma	1	1	2A81.Z Diffuse large B-cell lymphoma, not otherwise specified > 2A81 Diffuse large B-cell lymphomas > Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Diffuse large B-cell lymphoma (DLBCL) is an aggressive type of non-Hodgkin lymphoma.	Diffuse large B-cell lymphoma (DLBCL) is an aggressive type of non-Hodgkin lymphoma.	1
found_direct	DiGeorge syndrome	DiGeorge syndrome	1	1	LD44.N0 CATCH 22 phenotype > LD44.N Deletions of chromosome 22 > LD44 Deletions of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	A genetic disorder caused by deletions on chromosome 22q11.2, associated with congenital heart disease and immune deficiency.	A genetic disorder caused by deletions on chromosome 22q11.2, associated with congenital heart disease and immune deficiency.	1
found_direct	Dihydropyrimidine dehydrogenase deficiency	Dihydropyrimidine dehydrogenase deficiency	1	1	5C55.1 Disorders of pyrimidine metabolism > 5C55 Inborn errors of purine, pyrimidine or nucleotide metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	A metabolic disorder affecting the breakdown of pyrimidines, leading to severe drug toxicity.	A metabolic disorder affecting the breakdown of pyrimidines, leading to severe drug toxicity.	1
found_direct	Disease	Disease	1	1	FB3Z Disorders of muscles, unspecified > Disorders of muscles > Soft tissue disorders > 15 Diseases of the musculoskeletal system or connective tissue	Disease caused by deleterious LINE-1 insertions in the germ-line or somatic cells.	Disease refers to conditions in humans and mice caused by insertional mutagenesis or transcriptional influence from retrotransposon-derived elements.	1
found_direct	Down syndrome	Down syndrome	1	1	LD40.0 Complete trisomy 21 > LD40 Complete trisomies of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	Down syndrome is a genetic disorder caused by trisomy 21.	Down syndrome is a chromosomal condition causing intellectual disability.	1
found_direct	Drug addiction	Drug addiction	1	1	MA12.Y Other specified clinical findings of drugs, medicaments and biological substances in blood, blood-forming organs, or the immune system > MA12 Clinical findings of drugs, medicaments and biological substances in blood, blood-forming organs, or the immune system > Clinical findings in blood, blood-forming organs, or the immune system > Symptoms, signs or clinical findings of blood, blood-forming organs, or the immune system > 21 Symptoms, signs or clinical findings, not elsewhere classified	A chronic, relapsing disorder characterized by compulsive drug seeking and use.	A chronic, relapsing disorder characterized by compulsive drug seeking and use.	1
found_direct	Duchenne muscular dystrophy	Duchenne muscular dystrophy	1	1	8C70.1 Duchenne muscular dystrophy > 8C70 Muscular dystrophy > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	Duchenne muscular dystrophy (DMD) is a severe X-linked recessive muscle-wasting disease.	Duchenne muscular dystrophy is a genetic disorder caused by mutations in the DMD gene, leading to progressive muscle weakness.	1
found_direct	ductal adenocarcinoma of the breast	ductal adenocarcinoma of the breast	1	1	2E65.Y Other specified carcinoma in situ of breast > 2E65 Carcinoma in situ of breast > In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A breast carcinoma, specifically a ductal adenocarcinoma.	A breast carcinoma, specifically a ductal adenocarcinoma.	1
found_direct	Ductal carcinoma in situ	Ductal carcinoma in situ	1	1	2E65.2 Ductal carcinoma in situ of breast > 2E65 Carcinoma in situ of breast > In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	DCIS is a non-invasive form of breast cancer confined to the milk ducts.	DCIS is a non-invasive form of breast cancer confined to the milk ducts.	1
found_direct	Dysplasia	Dysplasia	1	1	FB80.Z Disorder of bone density and structure, unspecified > FB80 Certain specified disorders of bone density or structure > Osteopathies or chondropathies > 15 Diseases of the musculoskeletal system or connective tissue	Dysplasia is an abnormal growth or development of cells, often a precancerous condition.	Dysplasia is an abnormal growth or development of cells, often a precancerous condition.	1
found_direct	Dystrophinopathy	Dystrophinopathy	1	1	8C70.0 Becker muscular dystrophy > 8C70 Muscular dystrophy > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	Dystrophinopathy is a disease caused by mutations in the DMD gene.	Dystrophinopathy is a disease caused by mutations in the dystrophin gene.	1
found_direct	Embryonal carcinoma	Embryonal carcinoma	1	1	2C80.2 Germ cell tumour of testis > 2C80 Malignant neoplasms of testis > Malignant neoplasms of male genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of germ cell tumor with embryonal carcinoma cells.	Embryonal carcinoma is a type of testicular germ cell tumor.	1
found_direct	End-stage renal failure	End-stage renal failure	1	1	GB61.5 Chronic kidney disease, stage 5 > GB61 Chronic kidney disease > Kidney failure > Diseases of the urinary system > 16 Diseases of the genitourinary system	ESRF is the final stage of chronic kidney disease requiring dialysis or transplant.	ESRF is the final stage of chronic kidney disease requiring dialysis or transplant.	1
found_direct	Endometrial cancer	Endometrial cancer	1	1	2C76.Z Malignant neoplasms of corpus uteri, unspecified > 2C76 Malignant neoplasms of corpus uteri > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cancer of the endometrium, studied in this paper.	Endometrial cancer is a malignant tumor originating from the endometrium.	1
found_direct	Endometrioid ovarian carcinoma	Endometrioid ovarian carcinoma	1	1	2C73.01 Endometrioid adenocarcinoma of ovary > 2C73.0 Carcinomas of ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Endometrioid ovarian carcinoma (ENOC) is a type of ovarian cancer.	Endometrioid ovarian carcinoma (ENOC) is a type of ovarian cancer.	1
found_direct	Endometriosis	Endometriosis	1	1	GA10.Z Endometriosis of unspecified site > GA10 Endometriosis > Diseases of the female genital system > 16 Diseases of the genitourinary system	Endometriosis is a common precursor lesion for endometrioid and clear cell ovarian carcinomas.	Endometriosis is a common precursor lesion for endometrioid and clear cell ovarian carcinomas.	1
found_direct	Epilepsy	Epilepsy	1	1	8A6Z Epilepsy or seizures, unspecified > Epilepsy or seizures > 08 Diseases of the nervous system	Epilepsy is a paroxysmal neurological disorder characterized by recurrent seizures.	Epilepsy is a paroxysmal neurological disorder characterized by recurrent seizures.	1
found_direct	Epithelial cancer	Epithelial cancer	1	1	2C24.2 Malignant epithelial neoplasms of trachea, unspecified type > 2C24 Malignant neoplasms of trachea > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cancers arising from epithelial tissues.	Epithelial malignancies where LINE-1 retrotransposons are highly expressed and contribute to genome instability.	1
found_direct	Epithelial ovarian cancer	Epithelial ovarian cancer	1	1	2B5D.0 Malignant mixed epithelial mesenchymal tumour of ovary > 2B5D Malignant mixed epithelial mesenchymal tumour, primary site > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Epithelial ovarian cancer is a malignant tumor of the ovarian epithelium.	Epithelial ovarian cancer is a malignant tumor of the ovarian epithelium.	1
found_direct	Epithelial tumor	Epithelial tumor	1	1	2C27.Y Other specified malignant neoplasms of thymus > 2C27 Malignant neoplasms of thymus > Malignant neoplasms of middle ear, respiratory or intrathoracic organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Epithelial tumor is a cancer originating from epithelial cells.	Epithelial tumors are cancers originating from epithelial cells.	1
found_direct	Esophageal adenocarcinoma	Esophageal adenocarcinoma	1	1	2B70.0Z Adenocarcinoma of oesophagus, unspecified > 2B70.0 Adenocarcinoma of oesophagus > 2B70 Malignant neoplasms of oesophagus > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Esophageal adenocarcinoma (EAC) is a malignant tumor of the esophagus.	Esophageal adenocarcinoma (EAC) is a malignant tumor of the esophagus.	1
found_direct	Esophageal cancer	Esophageal cancer	1	1	2B70.Z Malignant neoplasms of oesophagus, unspecified > 2B70 Malignant neoplasms of oesophagus > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Esophageal cancer is a malignant tumor of the esophagus.	Esophageal cancer is a malignant tumor of the esophagus.	1
found_direct	Esophageal squamous cell carcinoma	Esophageal squamous cell carcinoma	1	1	2B70.1 Squamous cell carcinoma of oesophagus > 2B70 Malignant neoplasms of oesophagus > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A type of esophageal cancer.	Esophageal squamous cell carcinoma (SCC) is the most common form of esophageal cancer.	1
found_direct	Essential hypertension	Essential hypertension	1	1	BA00.Z Essential hypertension, unspecified > BA00 Essential hypertension > Hypertensive diseases > 11 Diseases of the circulatory system	Essential hypertension is high blood pressure with no identifiable secondary cause.	Essential hypertension is a chronic condition of high blood pressure with no identifiable secondary cause.	1
found_direct	Facioscapulohumeral muscular dystrophy	Facioscapulohumeral muscular dystrophy	1	1	8C70.3 Facioscapulohumeral muscular dystrophy > 8C70 Muscular dystrophy > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	FSHD is a muscular dystrophy caused by mutations that decrease epigenetic repression of DUX4.	FSHD is a muscular dystrophy caused by mutations that decrease epigenetic repression of DUX4.	1
found_direct	Familial adenomatous polyposis	Familial adenomatous polyposis	1	1	2B90.Y Other specified malignant neoplasms of colon > 2B90 Malignant neoplasms of colon > Malignant neoplasms of large intestine > Malignant neoplasms of intestine > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Familial adenomatous polyposis is a hereditary condition characterized by numerous colorectal polyps.	Familial adenomatous polyposis is a hereditary condition characterized by numerous colorectal polyps.	1
found_direct	Familial hypertrophic cardiomyopathy	Familial hypertrophic cardiomyopathy	1	1	BC43.10 Familial-genetic hypertrophic cardiomyopathy > BC43.1 Hypertrophic cardiomyopathy > BC43 Cardiomyopathy > Diseases of the myocardium or cardiac chambers > 11 Diseases of the circulatory system	Familial hypertrophic cardiomyopathy is a genetic form of HCM.	Familial hypertrophic cardiomyopathy is a genetic form of HCM.	1
found_direct	Fanconi anaemia	Fanconi anaemia	1	1	3A70.0 Congenital aplastic anaemia > 3A70 Aplastic anaemia > Anaemias or other erythrocyte disorders > 03 Diseases of the blood or blood-forming organs	Fanconi anemia is a genetic disorder affecting DNA repair.	A genetic disorder characterized by elevated cancer susceptibility and pro-inflammatory cytokine production.	1
found_direct	Fibrolamellar hepatocellular carcinoma	Fibrolamellar hepatocellular carcinoma	1	1	2C12.02 Hepatocellular carcinoma of liver > 2C12.0 Malignant neoplasm of liver > 2C12 Malignant neoplasms of liver or intrahepatic bile ducts > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Fibrolamellar hepatocellular carcinoma (FL-HCC) is a rare liver cancer.	Fibrolamellar hepatocellular carcinoma (FL-HCC) is a rare liver cancer.	1
found_direct	Fibromyalgia	Fibromyalgia	1	1	MG30.01 Chronic widespread pain > MG30.0 Chronic primary pain > MG30 Chronic pain > Pain > General symptoms > General symptoms, signs or clinical findings > 21 Symptoms, signs or clinical findings, not elsewhere classified	A disease frequently comorbid with ME/CFS.	A disease frequently comorbid with ME/CFS.	1
found_direct	Fibrosis	Fibrosis	1	1	CA25.Z Cystic fibrosis, unspecified > CA25 Cystic fibrosis > Certain lower respiratory tract diseases > 12 Diseases of the respiratory system	Fibrosis is the formation of excess fibrous connective tissue in an organ.	Fibrosis is the formation of excess fibrous connective tissue in an organ.	1
found_direct	Floating Harbor syndrome	Floating Harbor syndrome	1	1	LD2F.1Y Other specified syndromes with multiple structural anomalies, not of environmental origin > LD2F.1 Syndromes with multiple structural anomalies, not of environmental origin > LD2F Syndromes with multiple structural anomalies, without predominant body system involvement > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Floating Harbor syndrome is a neurodevelopmental disorder.	Floating Harbor syndrome is a neurodevelopmental disorder.	1
found_direct	frontotemporal degeneration	frontotemporal degeneration	1	1	8A23 Frontotemporal lobar degeneration > Disorders with neurocognitive impairment as a major feature > 08 Diseases of the nervous system	A group of disorders caused by progressive nerve cell loss in the brain's frontal or temporal lobes.	A group of disorders caused by progressive nerve cell loss in the brain's frontal or temporal lobes.	1
found_direct	Frontotemporal dementia	Frontotemporal dementia	1	1	6D83 Frontotemporal dementia > Dementia > Neurocognitive disorders > 06 Mental, behavioural or neurodevelopmental disorders	Frontotemporal dementia is a neurodegenerative disorder affecting the frontal and temporal lobes.	Frontotemporal dementia is a neurodegenerative disorder affecting the frontal and temporal lobes.	1
found_direct	Frontotemporal lobar degeneration	Frontotemporal lobar degeneration	1	1	8A23 Frontotemporal lobar degeneration > Disorders with neurocognitive impairment as a major feature > 08 Diseases of the nervous system	Frontotemporal lobar degeneration is an age-associated neurological disorder.	Frontotemporal lobar degeneration is an age-associated neurological disorder.	1
found_direct	FTD	FTD	1	1	6D83 Frontotemporal dementia > Dementia > Neurocognitive disorders > 06 Mental, behavioural or neurodevelopmental disorders	FTD is a disease caused by C9orf72 hexanucleotide repeat expansion.	FTD is a disease caused by C9orf72 hexanucleotide repeat expansion.	1
found_direct	Fukuyama congenital muscular dystrophy	Fukuyama congenital muscular dystrophy	1	1	8C70.6 Congenital muscular dystrophy > 8C70 Muscular dystrophy > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	FCMD is a severe form of muscular dystrophy with brain and ocular anomalies.	FCMD is a severe form of muscular dystrophy with brain and ocular anomalies.	1
found_direct	Fukuyama muscular dystrophy	Fukuyama muscular dystrophy	1	1	8C70.6 Congenital muscular dystrophy > 8C70 Muscular dystrophy > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	A common autosomal recessive muscular dystrophy in Japan.	A common autosomal recessive muscular dystrophy in Japan.	1
found_direct	Gastric adenocarcinoma	Gastric adenocarcinoma	1	1	2B72.0 Adenocarcinoma of stomach > 2B72 Malignant neoplasms of stomach > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Gastric adenocarcinoma is a type of stomach cancer.	Gastric adenocarcinoma is a type of stomach cancer.	1
found_direct	Gastric cancer	Gastric cancer	1	1	2B72.Z Malignant neoplasms of stomach, unspecified > 2B72 Malignant neoplasms of stomach > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Gastric cancer is a malignant tumor of the stomach.	Gastric cancer (GC) often progresses asymptomatically, resulting in late-stage diagnosis.	1
found_direct	Gastrointestinal cancer	Gastrointestinal cancer	1	1	2C11.Z Malignant neoplasms of other or ill-defined digestive organs, unspecified > 2C11 Malignant neoplasms of other or ill-defined digestive organs > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Gastrointestinal cancer includes colorectal, pancreatic, and gastric cancers.	Gastroesophageal cancer is a malignant tumor of the gastroesophageal junction.	1
found_direct	Gastrointestinal neoplasm	Gastrointestinal neoplasm	1	1	2F90.Z Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site > 2F90 Neoplasms of unknown behaviour of oral cavity or digestive organs > Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cancers of the gastrointestinal tract, including stomach and duodenum.	Cancers of the gastrointestinal tract, including stomach and duodenum.	1
found_direct	gastrointestinal tumor	gastrointestinal tumor	1	1	2F90.Z Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site > 2F90 Neoplasms of unknown behaviour of oral cavity or digestive organs > Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Gastrointestinal tumors are cancers of the digestive system.	Gastrointestinal tumors are cancers of the digestive system.	1
found_direct	genetic defect	genetic defect	1	1	EC21.Z Genetic defects of hair or hair growth, unspecified > EC21 Genetic defects of hair or hair growth > Genetic and developmental disorders affecting the skin > 14 Diseases of the skin	Genetic defects are disorders caused by abnormalities in genetic material, such as those resulting from L1 transposition.	Genetic defects are disorders caused by abnormalities in genetic material, such as those resulting from L1 transposition.	1
found_direct	Genetic disease	Genetic disease	1	1	8E02.Z Creutzfeldt-Jakob disease, unspecified > 8E02 Genetic prion diseases > Human prion diseases > 08 Diseases of the nervous system	Genetic disorders in humans can sometimes result from Alu transposition.	Genetic disease is a disorder caused by abnormalities in an individual's genome, such as those resulting from Alu retrotransposon insertions.	1
found_direct	Geographic atrophy	Geographic atrophy	1	1	9B75.03 Atrophic late-stage age-related macular degeneration > 9B75.0 Age-related macular degeneration > 9B75 Macular disorders > Disorders of the retina > Disorders of the eyeball - posterior segment > 09 Diseases of the visual system	Geographic atrophy is an advanced form of age-related macular degeneration.	Geographic atrophy is an untreatable type of age-related macular degeneration.	1
found_direct	Germ cell cancer	Germ cell cancer	1	1	2C73.Y Other specified malignant neoplasms of the ovary > 2C73 Malignant neoplasms of ovary > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Germ cell cancer is a neoplasm arising from germ cells.	Germ cell cancer is a type of cancer originating from germ cells.	1
found_direct	Germ cell tumor	Germ cell tumor	1	1	2C80.2 Germ cell tumour of testis > 2C80 Malignant neoplasms of testis > Malignant neoplasms of male genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Germ cell tumor is a type of tumor derived from germ cells.	Germ cell tumor is a type of tumor derived from germ cells.	1
found_direct	Gitelman syndrome	Gitelman syndrome	1	1	5C64.41 Hypomagnesaemia > 5C64.4 Disorders of magnesium metabolism > 5C64 Disorders of mineral absorption or transport > Disorders of metabolite absorption or transport > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Gitelman syndrome is an autosomal recessive kidney disorder.	Gitelman syndrome is an autosomal recessive renal tubulopathy characterized by hypokalemic metabolic alkalosis.	1
found_direct	Glaucoma	Glaucoma	1	1	9C61.Z Glaucoma, unspecified > 9C61 Glaucoma > Glaucoma or glaucoma suspect > 09 Diseases of the visual system	Glaucoma is a group of eye conditions that damage the optic nerve.	Glaucoma is a group of eye conditions that damage the optic nerve.	1
found_direct	Glioblastoma	Glioblastoma	1	1	2A00.00 Glioblastoma of brain > 2A00.0 Gliomas of brain > 2A00 Primary neoplasms of brain > Neoplasms of brain or central nervous system > 02 Neoplasms	Glioblastoma (GBM) is an aggressive brain tumor.	Glioblastoma (GBM) is an aggressive brain tumor.	1
found_direct	Glioblastoma multiforme	Glioblastoma multiforme	1	1	2A00.00 Glioblastoma of brain > 2A00.0 Gliomas of brain > 2A00 Primary neoplasms of brain > Neoplasms of brain or central nervous system > 02 Neoplasms	Glioblastoma multiforme (GBM) is a malignant brain tumor.	Glioblastoma multiforme (GBM) is a malignant brain tumor.	1
found_direct	Glioma	Glioma	1	1	2A00.0Z Gliomas of brain, unspecified > 2A00.0 Gliomas of brain > 2A00 Primary neoplasms of brain > Neoplasms of brain or central nervous system > 02 Neoplasms	Glioma is a type of tumor that occurs in the brain and spinal cord.	Glioma is a devastating disease involving a complex array of dysregulatory events in the genome.	1
found_direct	Growth hormone deficiency	Growth hormone deficiency	1	1	5A61.3 Growth hormone deficiency > 5A61 Hypofunction or certain other specified disorders of pituitary gland > Disorders of the pituitary hormone system > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	Growth hormone deficiency is characterized by impaired growth and development.	Growth hormone deficiency is characterized by impaired growth and development.	1
found_direct	Guillain-Barré syndrome	Guillain-Barré syndrome	1	1	8C01.0 Acute inflammatory demyelinating polyneuropathy > 8C01 Inflammatory polyneuropathy > Polyneuropathy > Disorders of nerve root, plexus or peripheral nerves > 08 Diseases of the nervous system	A neurological disorder.	A neurological disorder.	1
found_direct	Haemophilia A	Haemophilia A	1	1	3B10.0 Haemophilia A > 3B10 Hereditary factor VIII deficiency > Congenital or constitutional haemorrhagic condition > Coagulation defects > Coagulation defects, purpura or other haemorrhagic or related conditions > 03 Diseases of the blood or blood-forming organs	Haemophilia A is a bleeding disorder caused by factor VIII deficiency.	A severe bleeding disorder caused by mutations in the factor VIII gene.	1
found_direct	Head and neck cancer	Head and neck cancer	1	1	2C4Z Malignant neoplasms of peripheral nerves or autonomic nervous system, unspecified > Malignant neoplasms of peripheral nerves or autonomic nervous system > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Head and neck cancer is a malignant tumor in the head and neck region.	Head and neck cancer is a malignant tumor in the head and neck region.	1
found_direct	Head and neck squamous cell carcinoma	Head and neck squamous cell carcinoma	1	1	2D60.0 Malignant neoplasm metastasis in lymph nodes of head, face or neck > 2D60 Malignant neoplasm metastasis in lymph node of a single region > Malignant neoplasm metastasis in lymph nodes > Malignant neoplasm metastases > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	A cancer causally associated with human papilloma virus (HPV).	Head and neck squamous cell carcinoma is a cancer of the mucosal surfaces in the head and neck region.	1
found_direct	Heart disease	Heart disease	1	1	BC4Z Diseases of the myocardium or cardiac chambers, unspecified > Diseases of the myocardium or cardiac chambers > 11 Diseases of the circulatory system	A disease affecting the heart.	A disease affecting the heart.	1
found_direct	Hematologic cancer	Hematologic cancer	1	1	MG24.0Y Other specified fear of cancer > MG24.0 Fear of cancer > MG24 Fear of disease > General symptoms > General symptoms, signs or clinical findings > 21 Symptoms, signs or clinical findings, not elsewhere classified	A type of blood cancer.	A type of blood cancer.	1
found_direct	hemimegalencephaly	hemimegalencephaly	1	1	LA05.1 Megalencephaly > LA05 Cerebral structural developmental anomalies > Structural developmental anomalies of the nervous system > Structural developmental anomalies primarily affecting one body system > 20 Developmental anomalies	Hemimegalencephaly is a neurological disorder characterized by overgrowth of one brain hemisphere.	Hemimegalencephaly is a neurological disorder characterized by overgrowth of one brain hemisphere.	1
found_direct	Hemoglobinopathy	Hemoglobinopathy	1	1	3A51.Z Sickle cell disorders or other haemoglobinopathies, unspecified > 3A51 Sickle cell disorders or other haemoglobinopathies > Anaemias or other erythrocyte disorders > 03 Diseases of the blood or blood-forming organs	A group of inherited blood disorders affecting the structure or production of hemoglobin.	A group of inherited blood disorders affecting the structure or production of hemoglobin.	1
found_direct	Hemolytic anemia	Hemolytic anemia	1	1	3A2Z Acquired haemolytic anaemia, unspecified > Acquired haemolytic anaemia > Haemolytic anaemias > Anaemias or other erythrocyte disorders > 03 Diseases of the blood or blood-forming organs	Hemolytic anemia is a condition characterized by the premature destruction of red blood cells.	Hemolytic anemia is a condition characterized by the premature destruction of red blood cells.	1
found_direct	Hemophilia	Hemophilia	1	1	3B10.0 Haemophilia A > 3B10 Hereditary factor VIII deficiency > Congenital or constitutional haemorrhagic condition > Coagulation defects > Coagulation defects, purpura or other haemorrhagic or related conditions > 03 Diseases of the blood or blood-forming organs	Hemophilia is a genetic bleeding disorder.	Hemophilia is a genetic bleeding disorder.	1
found_direct	Hemophilia A	Hemophilia A	1	1	3B10.0 Haemophilia A > 3B10 Hereditary factor VIII deficiency > Congenital or constitutional haemorrhagic condition > Coagulation defects > Coagulation defects, purpura or other haemorrhagic or related conditions > 03 Diseases of the blood or blood-forming organs	Hemophilia A is a bleeding disorder caused by factor VIII deficiency.	Hemophilia A is a genetic bleeding disorder caused by factor VIII deficiency.	1
found_direct	Hemophilia B	Hemophilia B	1	1	3B11.0 Haemophilia B > 3B11 Hereditary factor IX deficiency > Congenital or constitutional haemorrhagic condition > Coagulation defects > Coagulation defects, purpura or other haemorrhagic or related conditions > 03 Diseases of the blood or blood-forming organs	Hemophilia B is a bleeding disorder caused by mutations in the factor IX gene (F9).	Hemophilia B is an X-linked recessive bleeding disorder caused by factor IX deficiency.	1
found_direct	Hepatitis A	Hepatitis A	1	1	1E50.0 Acute hepatitis A > 1E50 Acute viral hepatitis > Viral hepatitis > 01 Certain infectious or parasitic diseases	Hepatitis A is an acute liver infection caused by HAV.	Hepatitis A is an acute liver infection caused by HAV.	1
found_direct	Hepatitis B	Hepatitis B	1	1	1E51.0Z Chronic hepatitis B, unspecified > 1E51.0 Chronic hepatitis B > 1E51 Chronic viral hepatitis > Viral hepatitis > 01 Certain infectious or parasitic diseases	Hepatitis B is a viral infection of the liver caused by hepatitis B virus.	Hepatitis B is a viral infection of the liver caused by hepatitis B virus.	1
found_direct	Hepatitis B virus (HBV) infection	Hepatitis B virus (HBV) infection	1	1	1E51.0Z Chronic hepatitis B, unspecified > 1E51.0 Chronic hepatitis B > 1E51 Chronic viral hepatitis > Viral hepatitis > 01 Certain infectious or parasitic diseases	HBV infection is caused by the hepatitis B virus.	HBV infection is caused by the hepatitis B virus.	1
found_direct	Hepatitis B virus infection	Hepatitis B virus infection	1	1	KA62.9 Congenital viral hepatitis > KA62 Viral infection in the fetus or newborn > Infections of the fetus or newborn > 19 Certain conditions originating in the perinatal period	Hepatitis B virus (HBV) infection is a viral infection that attacks the liver.	Viral infection that is a common etiological factor for hepatocellular carcinoma.	1
