name,disease_class,description
Prader-Willi syndrome,"Endocrine, nutritional or metabolic diseases","Prader-Willi syndrome is a complex genetic disorder affecting appetite, growth, metabolism, and cognitive function."
Pseudohypoparathyroidism type 1B (PHP1B),"Endocrine, nutritional or metabolic diseases","Pseudohypoparathyroidism type 1B is an imprinting disorder characterized by resistance to parathyroid hormone, often associated with loss of methylation at the GNAS locus."
pyruvate dehydrogenase complex deficiency,"Endocrine, nutritional or metabolic diseases",Pyruvate dehydrogenase complex (PDHc) deficiency is a genetic disorder affecting energy metabolism.
Pyruvate kinase deficiency,"Endocrine, nutritional or metabolic diseases",Pyruvate kinase deficiency (PKD) is the most frequent red blood cell enzyme abnormality of the glycolytic pathway and the most common cause of hereditary nonspherocytic hemolytic anemia.
Rotor syndrome,"Endocrine, nutritional or metabolic diseases","Rotor syndrome is a benign recessive disease characterized by conjugated hyperbilirubinemia, caused by the homozygous inactivation of the SLCO1B1 and SLCO1B3 genes."
Type 1 diabetes mellitus,"Endocrine, nutritional or metabolic diseases",Type 1 diabetes mellitus is an autoimmune disorder characterized by the destruction of insulin-producing beta cells in the pancreas.
type 2 diabetes (T2D),"Endocrine, nutritional or metabolic diseases",Type 2 diabetes is a chronic metabolic disorder characterized by insulin resistance and relative insulin deficiency.
type 2 diabetes mellitus,"Endocrine, nutritional or metabolic diseases",Type 2 diabetes mellitus (T2DM) is a chronic metabolic disorder characterized by insulin resistance and relative insulin deficiency.
X-linked Kallmann syndrome,"Endocrine, nutritional or metabolic diseases",X-linked Kallmann syndrome is a genetic disorder characterized by hypogonadotropic hypogonadism and anosmia.
α-1 antitrypsin deficiency,"Endocrine, nutritional or metabolic diseases",α-1 antitrypsin deficiency is a genetic disorder caused by mutations in the SERPINA1 gene.
Allergies,Factors influencing health status or contact with health services,Allergies are hypersensitivity disorders of the immune system to typically harmless substances in the environment.
addiction-related diseases,"Mental, behavioural or neurodevelopmental disorders","Addiction-related diseases are medical conditions associated with substance use disorders, such as those related to tobacco or alcohol."
autism,"Mental, behavioural or neurodevelopmental disorders","Autism is a neurodevelopmental disorder characterized by difficulties with social interaction and communication, and by restricted and repetitive behavior."
Autism spectrum disorder (ASD),"Mental, behavioural or neurodevelopmental disorders",Autism Spectrum Disorder is a complex neurodevelopmental condition characterized by challenges in social communication and repetitive behaviors.
bipolar disorder,"Mental, behavioural or neurodevelopmental disorders",Bipolar disorder is a mental health condition characterized by extreme mood swings that include emotional highs (mania or hypomania) and lows (depression).
C9orf72 ALS/FTLD,"Mental, behavioural or neurodevelopmental disorders",Amyotrophic lateral sclerosis and/or frontotemporal lobar degeneration associated with a repeat expansion in the C9orf72 gene.
C9orf72-mediated frontotemporal dementia,"Mental, behavioural or neurodevelopmental disorders",Frontotemporal dementia caused by the hexanucleotide repeat expansion within the C9orf72 gene.
cocaine addiction,"Mental, behavioural or neurodevelopmental disorders",Cocaine addiction (CA) is a substance use disorder characterized by compulsive cocaine seeking and use.
Dementia,"Mental, behavioural or neurodevelopmental disorders","Dementia is a syndrome characterized by a decline in cognitive function severe enough to interfere with daily life, often associated with Alzheimer's disease."
developmental disorders,"Mental, behavioural or neurodevelopmental disorders","Developmental disorders are a group of conditions that affect physical, learning, language, or behavioral development."
emotional disorders,"Mental, behavioural or neurodevelopmental disorders",Emotional disorders are a type of neurological condition for which LINE-1 has implications.
Frontotemporal dementia,"Mental, behavioural or neurodevelopmental disorders","A neurodegenerative disorder, with the C9orf72 hexanucleotide repeat expansion being its most common genetic cause."
Frontotemporal lobar degeneration (FTLD),"Mental, behavioural or neurodevelopmental disorders","Frontotemporal lobar degeneration (FTLD) is a group of disorders caused by progressive nerve cell loss in the brain's frontal or temporal lobes, affecting behavior, personality, and language."
HIV-associated neurocognitive disorder,"Mental, behavioural or neurodevelopmental disorders",HIV-associated neurocognitive disorder (HAND) is a spectrum of cognitive impairments associated with HIV infection.
Intellectual disability,"Mental, behavioural or neurodevelopmental disorders",Intellectual disability is a neurodevelopmental disorder characterized by limitations in intellectual functioning and adaptive behavior.
late-onset Alzheimer's disease,"Mental, behavioural or neurodevelopmental disorders",Late-onset Alzheimer's disease (LOAD) is an age-related neurodegenerative disorder.
major depression,"Mental, behavioural or neurodevelopmental disorders","Major depression is a common and serious mood disorder that causes severe symptoms affecting how you feel, think, and handle daily activities."
major depression disorder,"Mental, behavioural or neurodevelopmental disorders",Major depression disorder is a neurological disorder.
major depressive disorder,"Mental, behavioural or neurodevelopmental disorders",Major depressive disorder (MDD) is a neurological disorder.
Manic depression,"Mental, behavioural or neurodevelopmental disorders","Manic depression, also known as bipolar disorder, is a mental health condition that causes extreme mood swings that include emotional highs (mania or hypomania) and lows (depression)."
mental disorders,"Mental, behavioural or neurodevelopmental disorders","Mental disorders are a broad category of illnesses that affect mood, thinking, and behavior."
neurodevelopmental disabilities,"Mental, behavioural or neurodevelopmental disorders","Neurodevelopmental disabilities are disorders that affect brain function and development, often associated with preterm birth."
Neurodevelopmental diseases,"Mental, behavioural or neurodevelopmental disorders","Neurodevelopmental diseases are a group of conditions with onset in the developmental period, often leading to intellectual disability or other neurological impairments."
neurodevelopmental disorder,"Mental, behavioural or neurodevelopmental disorders","Neurodevelopmental disorders are a group of conditions with onset in the developmental period, characterized by deficits in personal, social, academic, or occupational functioning."
neurological disorders,"Mental, behavioural or neurodevelopmental disorders",Neurological disorders are diseases of the central and peripheral nervous system.
Opioid addiction,"Mental, behavioural or neurodevelopmental disorders","Opioid addiction is a chronic, relapsing disorder characterized by compulsive drug seeking and use despite harmful consequences."
Opioid physical dependence,"Mental, behavioural or neurodevelopmental disorders",Opioid physical dependence is a state of adaptation manifested by a withdrawal syndrome upon cessation of drug use.
post-traumatic stress disorder,"Mental, behavioural or neurodevelopmental disorders",Post-traumatic stress disorder is a neurological disorder.
pre-symptomatic dementia (PSD),"Mental, behavioural or neurodevelopmental disorders",Pre-symptomatic dementia refers to the stage of cognitive decline before the onset of overt clinical symptoms.
psychiatric disorders,"Mental, behavioural or neurodevelopmental disorders","A broad category of mental health conditions that affect mood, thinking, and behavior."
psychological disorders,"Mental, behavioural or neurodevelopmental disorders","Psychological disorders are mental health conditions characterized by abnormal thoughts, feelings, and behaviors."
schizophrenia,"Mental, behavioural or neurodevelopmental disorders","Schizophrenia is a chronic mental disorder characterized by distortions in thinking, perception, emotions, language, sense of self, and behavior."
Substance abuse disorders,"Mental, behavioural or neurodevelopmental disorders","Substance abuse disorders are conditions characterized by the harmful use of substances such as alcohol, drugs, or medications, leading to significant impairment or distress."
Substance-use disorders,"Mental, behavioural or neurodevelopmental disorders",Substance-use disorders are conditions characterized by the harmful use of psychoactive substances such as methamphetamine or cocaine.
Tauopathy,"Mental, behavioural or neurodevelopmental disorders",Tauopathy is a group of neurodegenerative disorders pathologically characterized by deposits of tau protein in the brain.
acute lymphoblastic leukemia,Neoplasms,Acute lymphoblastic leukemia is a type of cancer of the blood and bone marrow.
acute myelogenous leukemia,Neoplasms,Acute myelogenous leukemia is a type of cancer of the blood and bone marrow.
acute myeloid leukemia,Neoplasms,Acute myeloid leukemia (AML) is a type of blood cancer.
Acute promyelocytic leukemia,Neoplasms,Acute promyelocytic leukemia (APL) is a subtype of acute myeloid leukemia characterized by a PML-RARA gene fusion.
adenocarcinoma,Neoplasms,Adenocarcinoma is a subtype of lung cancer studied in relation to LINE-1 methylation dynamics during therapy.
Adult T-cell leukemia/lymphoma (ATLL),Neoplasms,Adult T-cell leukemia/lymphoma is a very aggressive and chemoresistant leukemia caused by the human T-cell leukemia virus type 1 (HTLV-1).
advanced gastric cancer,Neoplasms,Advanced gastric cancer (AGC) is a malignant tumor of the stomach at an advanced stage.
advanced prostate carcinoma,Neoplasms,"Advanced prostate carcinoma refers to late-stage prostate cancer, often involving metastasis."
anaplastic thyroid carcinoma,Neoplasms,"Anaplastic thyroid carcinoma is an aggressive, dedifferentiated subtype of thyroid cancer."
Atypical teratoid/rhabdoid tumors (ATRTs),Neoplasms,Atypical teratoid/rhabdoid tumors are aggressive central nervous system tumors mainly affecting young children.
B-acute lymphoblastic leukemia with KMT2A rearrangement,Neoplasms,B-acute lymphoblastic leukemia with KMT2A rearrangement (KMT2A-r B-ALL) is a subtype of B-cell acute lymphoblastic leukemia characterized by a chromosomal rearrangement involving the KMT2A gene.
B-cell malignancies,Neoplasms,"B cell malignancies are cancers that arise from B lymphocytes, such as leukemias and lymphomas."
B-cell tumors,Neoplasms,B-cell tumors are a type of cancer originating from B lymphocytes.
bile duct carcinoma,Neoplasms,Bile duct carcinoma is a type of cancer that forms in the bile ducts.
bladder cancer,Neoplasms,Bladder cancer is a type of cancer that begins in the cells of the bladder.
breast cancer,Neoplasms,Breast cancer is a malignant tumor that develops from cells in the breast.
breast carcinoma,Neoplasms,Breast carcinoma is a type of cancer that forms in the cells of the breast.
breast invasive carcinoma,Neoplasms,Breast invasive carcinoma is a type of cancer analyzed in this study.
Breast tumor,Neoplasms,Breast tumor is a type of cancer that forms in the cells of the breast.
Burkitt's lymphoma,Neoplasms,Burkitt's lymphoma is a highly aggressive B-cell non-Hodgkin lymphoma.
cancer,Neoplasms,Cancer is a group of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.
cancer progression,Neoplasms,"Cancer progression refers to the advancement of cancer, including growth and metastasis."
cancers of the head and neck,Neoplasms,"Cancers of the head and neck are a group of malignancies that arise in the oral cavity, pharynx, larynx, nasal cavity, and salivary glands."
CAR T-cell lymphoma,Neoplasms,CAR T-cell lymphoma is a type of lymphoma that develops from chimeric antigen receptor (CAR) T cells.
Carcinogenesis,Neoplasms,Carcinogenesis is the process by which normal cells are transformed into cancer cells.
carcinoma,Neoplasms,Carcinoma is a type of cancer that begins in the epithelial tissue of the skin or internal organs.
Castration-resistant prostate cancer,Neoplasms,Castration-resistant prostate cancer is an advanced form of prostate cancer that continues to progress despite androgen deprivation therapy.
cell transformation,Neoplasms,"Cell transformation is the process by which normal cells acquire the properties of cancer cells, such as uncontrolled growth."
cervical cancer,Neoplasms,Cervical cancer is a type of cancer that occurs in the cells of the cervix.
cervical malignancies,Neoplasms,Cervical malignancies are cancers originating in the cervix.
Chronic lymphocytic leukemia,Neoplasms,Chronic lymphocytic leukemia (CLL) is a type of cancer of the blood and bone marrow.
chronic myeloid leukemia,Neoplasms,Chronic myeloid leukemia is a type of cancer of the blood cells.
clear cell ovarian carcinoma,Neoplasms,Clear cell ovarian carcinoma (CCOC) is a type of ovarian cancer associated with endometriosis.
clear cell renal cell carcinoma,Neoplasms,Clear cell renal cell carcinoma is the most common subtype of renal cell carcinoma.
CNS neuroblastoma,Neoplasms,CNS neuroblastoma is a type of embryonal tumor of the central nervous system.
colitis-associated cancer,Neoplasms,Cancer that develops in the context of chronic inflammation of the colon.
Colon adenocarcinoma,Neoplasms,Colon adenocarcinoma is a type of cancer that forms in the glandular cells lining the colon.
colon cancer,Neoplasms,Colon cancer is a type of cancer that begins in the large intestine (colon).
colonic adenoma,Neoplasms,"Colonic adenoma is a benign tumor of the colon, considered a precursor to colorectal cancer."
colorectal cancer,Neoplasms,Colorectal cancer is a cancer that starts in the colon or rectum.
colorectal carcinoma,Neoplasms,A type of cancer that occurs in the colon or rectum.
colorectal tumors,Neoplasms,Tumors originating in the colon or rectum.
colorectal tumours,Neoplasms,"Tumors arising in the colon or rectum, a type of cancer."
cutaneous melanoma,Neoplasms,Cutaneous melanoma is a type of skin cancer that arises from melanocytes.
cutaneous T-cell lymphomas (CTCL),Neoplasms,Cutaneous T-cell lymphomas (CTCL) are a group of non-Hodgkin lymphomas that primarily affect the skin.
Desmoplastic small round cell tumor,Neoplasms,Desmoplastic small round cell tumor (DSRCT) is a primitive multiphenotypic sarcoma arising in serosal tissues.
Diffuse large B-cell lymphoma,Neoplasms,Diffuse large B-cell lymphoma (DLBCL) is a type of aggressive non-Hodgkin lymphoma.
ductal adenocarcinoma of the breast,Neoplasms,Ductal adenocarcinoma of the breast is a type of breast cancer that originates in the milk ducts.
Ductal carcinoma in situ (DCIS),Neoplasms,A non-invasive breast cancer where abnormal cells are found in the lining of a breast duct but have not spread outside the duct.
embryonal carcinoma,Neoplasms,Embryonal carcinoma is a type of malignant germ cell tumor.
endometrial cancer,Neoplasms,Endometrial cancer is a type of cancer that begins in the lining of the uterus (endometrium).
endometrial malignancies,Neoplasms,Endometrial malignancies are cancers originating in the lining of the uterus.
endometrial tumor,Neoplasms,A type of cancer that forms in the tissue lining the uterus (endometrium).
endometrioid ovarian carcinoma,Neoplasms,Endometrioid ovarian carcinoma (ENOC) is a type of ovarian cancer associated with endometriosis.
endometriosis associated ovarian cancers,Neoplasms,"Endometriosis associated ovarian cancers (EAOC) include endometrioid and clear cell ovarian carcinomas that share a common precursor lesion, endometriosis."
epithelial cancers,Neoplasms,"Epithelial cancers are malignancies arising from epithelial tissues, where somatic L1 retrotransposition activity has been observed."
Epithelial ovarian cancer,Neoplasms,Epithelial ovarian cancer (EOC) is a malignant tumor originating from the epithelial cells of the ovary.
epithelial tumors,Neoplasms,"Tumors originating from epithelial cells, in which LINE-1s are highly active."
Epstein-Barr virus-associated gastric cancer,Neoplasms,Epstein-Barr virus-associated gastric cancer (EBVaGC) is a type of gastric cancer linked to Epstein-Barr virus infection.
esophageal adenocarcinoma,Neoplasms,Esophageal adenocarcinoma is a type of cancer that forms in the glandular cells of the esophagus.
esophageal cancer,Neoplasms,Esophageal cancer is a type of upper gastrointestinal cancer.
Esophageal squamous cell carcinoma,Neoplasms,Esophageal squamous cell carcinoma (ESCC) is a type of cancer that forms in the squamous cells lining the esophagus.
esophageal tumors,Neoplasms,Tumors originating in the esophagus.
familial colorectal cancer type X,Neoplasms,Familial colorectal cancer type X (FCCX) is a condition characterized by a family history of colorectal cancer but without the mismatch repair defects seen in Lynch syndrome.
Gastric adenocarcinoma,Neoplasms,Gastric adenocarcinoma is a specific histological type of gastric cancer originating from glandular cells in the stomach lining.
gastric cancer,Neoplasms,Gastric cancer is a cancer that begins in the stomach.
gastric signet-ring cell carcinoma,Neoplasms,Gastric signet-ring cell carcinoma is a subtype of gastric cancer characterized by cells with abundant mucin pushing the nucleus to the periphery.
gastroesophageal cancers,Neoplasms,Gastroesophageal cancers are cancers that occur in the gastroesophageal junction or the esophagus.
gastrointestinal cancer,Neoplasms,"Gastrointestinal (GI) cancer refers to cancers of the digestive system, including colorectal, pancreatic, and gastric cancers."
gastrointestinal tumors,Neoplasms,"Gastrointestinal tumors are cancers that occur in the digestive system, including the colon and rectum."
germ cell cancer,Neoplasms,"A type of cancer that originates from germ cells, which are the cells that give rise to sperm and eggs."
Glioblastoma,Neoplasms,Glioblastoma (GBM) is an aggressive type of brain cancer.
Glioblastoma multiforme,Neoplasms,Glioblastoma multiforme (GBM) is the most common and aggressive malignant primary brain tumor in adults.
Glioma,Neoplasms,Glioma is an aggressive type of brain tumor.
gynecologic cancers,Neoplasms,"A broad category of cancers affecting the female reproductive system, including ovarian and endometrial cancers."
gynecologic tumors,Neoplasms,Gynecologic tumors are cancers that affect the female reproductive system.
H3 K27M-mutant diffuse midline glioma,Neoplasms,H3 K27M-mutant diffuse midline gliomas are a subtype of high-grade glioma with a specific histone mutation.
haematological malignancies,Neoplasms,"Haematological malignancies are cancers that affect the blood, bone marrow, and lymph nodes."
head and neck cancer,Neoplasms,"Head and neck cancer is a group of cancers that start in the mouth, nose, throat, larynx, sinuses, or salivary glands."
Head and neck squamous cell carcinoma,Neoplasms,Head and Neck Squamous Cell Carcinoma.
Heavy-metal carcinogenesis,Neoplasms,Heavy-metal carcinogenesis refers to cancer development induced by exposure to toxic heavy metals.
Hepatocellular carcinoma,Neoplasms,A type of primary liver cancer.
hereditary breast and ovarian cancer syndrome,Neoplasms,"Hereditary breast and ovarian cancer syndrome is an inherited condition that significantly increases the risk of developing breast and ovarian cancers, often associated with mutations in genes like BRCA1 and BRCA2."
High-grade glioma,Neoplasms,"High-grade glioma (HGG) is a more aggressive, faster-growing type of glioma, such as glioblastoma."
high-grade ovarian serous carcinoma,Neoplasms,High-grade ovarian serous carcinoma is a type of ovarian cancer.
high-grade serous ovarian carcinoma,Neoplasms,High-grade serous ovarian carcinoma (HGSOC) is the most common and aggressive subtype of ovarian cancer.
Hodgkin lymphoma,Neoplasms,Hodgkin lymphoma is a type of lymphoma characterized by the presence of Reed-Sternberg cells.
Hormone-receptor-negative breast cancer,Neoplasms,A subtype of breast cancer that lacks expression of estrogen and progesterone receptors.
human lung cancer,Neoplasms,Human lung cancer is a malignant tumor that begins in the cells of the lungs.
human ovarian carcinomas,Neoplasms,Human ovarian carcinomas are malignant tumors of the ovary.
ileal carcinoid,Neoplasms,Ileal carcinoid is a type of neuroendocrine tumor originating in the ileum.
infiltrating ductal carcinoma,Neoplasms,Infiltrating ductal carcinoma is the most common type of invasive breast cancer.
intestinal-type adenocarcinoma,Neoplasms,Intestinal-type adenocarcinoma is a common subtype of gastric cancer with glandular formation.
Intra-hepatic cholangiocarcinoma,Neoplasms,Intra-hepatic cholangiocarcinoma (ICC) is a cancer that originates in the bile ducts within the liver.
Invasive breast cancer,Neoplasms,Breast cancer that has spread from where it began in the breast ducts or lobules into surrounding normal tissue.
Kaposi's sarcoma,Neoplasms,Kaposi's sarcoma (KS) is a tumor caused by Kaposi's sarcoma-associated herpesvirus (KSHV).
Kaposi's sarcoma-associated herpesvirus-related malignancies,Neoplasms,"Malignancies associated with Kaposi's sarcoma-associated herpesvirus (KSHV) infection, including primary effusion lymphoma and Kaposi's sarcoma."
kidney cancer,Neoplasms,Kidney cancer is a type of epithelial cancer of the kidney.
Leiomyosarcoma,Neoplasms,Leiomyosarcoma is a type of cancer that arises from smooth muscle cells.
leukemia,Neoplasms,Leukemia is a group of cancers that usually begin in the bone marrow and result in high numbers of abnormal white blood cells.
Li-Fraumeni Syndrome,Neoplasms,"Li-Fraumeni Syndrome (LFS) is a rare hereditary disorder caused by germline pathogenic variants in the TP53 gene, predisposing individuals to a wide range of cancers."
liver cancer,Neoplasms,Liver cancer is a cancer that begins in the cells of the liver.
Low-grade glioma,Neoplasms,"Low-grade glioma (LGG) is a less aggressive, slower-growing type of glioma."
lung adenocarcinoma,Neoplasms,Lung adenocarcinoma (LUAD) is a type of non-small cell lung cancer that originates in the glandular cells of the lung.
lung cancer,Neoplasms,Lung cancer is a malignant tumor that begins in the cells of the lungs.
lung carcinoma,Neoplasms,Lung carcinoma is a type of cancer that begins in the lungs.
lung metastatic melanoma,Neoplasms,Lung metastatic melanoma is a cancer that has spread from the skin to the lungs.
lung neoplasia,Neoplasms,"Lung neoplasia refers to the formation of new, abnormal tissue growth in the lung."
lung squamous cell carcinoma,Neoplasms,Lung Squamous Cell Carcinoma.
Lynch syndrome,Neoplasms,Lynch syndrome is an autosomal dominant predisposition to cancer caused by heterozygous germline mutations in mismatch repair genes.
malignancy,Neoplasms,The presence of cancerous cells that have the potential to invade and spread.
Malignant melanoma,Neoplasms,Malignant melanoma is a type of skin cancer that arises from melanocytes.
malignant transformation,Neoplasms,"Malignant transformation is the process by which cells acquire the properties of cancer, such as uncontrolled growth, invasion, and metastasis."
melanoma,Neoplasms,Melanoma is a type of skin cancer that develops from pigment-producing cells known as melanocytes.
metastatic peritoneal carcinoma,Neoplasms,"Metastatic peritoneal carcinoma refers to cancer that has spread to the peritoneum, the lining of the abdominal cavity."
Mixed fibrolamellar hepatocellular carcinoma,Neoplasms,"Mixed fibrolamellar hepatocellular carcinoma (FL-HCC) is a subtype of liver cancer that resembles classic HCC, occurring in patients aged > 40 years and frequently involving the liver as the primary site of disease recurrence."
MSLN-positive solid tumors,Neoplasms,MSLN-positive solid tumors are cancers that express the mesothelin (MSLN) antigen on their cell surface.
multiple myeloma,Neoplasms,"Multiple myeloma is a cancer of plasma cells, a type of white blood cell."
muscle-invasive bladder cancer,Neoplasms,Muscle-invasive bladder cancer (MIBC) is an aggressive form of bladder cancer.
myelodysplastic syndromes,Neoplasms,Myelodysplastic syndromes are a group of disorders caused by poorly formed or dysfunctional blood cells.
myeloid leukemia,Neoplasms,Myeloid leukemia is a type of leukemia affecting myeloid cells.
myeloid malignancies,Neoplasms,"Myeloid malignancies are a group of cancers that affect the blood, bone marrow, and lymph nodes, originating from myeloid cells."
myeloid tumors,Neoplasms,Myeloid tumors are cancers arising from myeloid cells in the bone marrow.
myeloma,Neoplasms,"Myeloma is a cancer of plasma cells, a type of white blood cell."
Myeloproliferative neoplasms,Neoplasms,Myeloproliferative neoplasms (MPNs) are clonal stem cell disorders characterized by dysregulated megakaryopoiesis and expansion of neoplastic hematopoietic stem cells.
Nasopharyngeal carcinoma,Neoplasms,Nasopharyngeal carcinoma (NPC) is a type of cancer that occurs in the nasopharynx.
neoplasia,Neoplasms,"Neoplasia refers to the process of abnormal and uncontrolled cell growth, which can lead to the formation of a neoplasm or tumor."
Neoplastic Transformation,Neoplasms,Neoplastic transformation is the process by which normal cells acquire properties of cancer cells.
neuroblastoma,Neoplasms,Neuroblastoma is a type of cancer that develops from immature nerve cells.
Neurofibromatosis type 1,Neoplasms,Neurofibromatosis type 1 is a human genetic disorder.
non-small cell lung cancer,Neoplasms,Non-small cell lung cancer (NSCLC) is a major type of lung cancer.
non-small-cell lung carcinoma,Neoplasms,"Non-small-cell lung carcinoma (NSCLC) is a type of lung cancer that includes adenocarcinoma, squamous cell carcinoma, and large cell carcinoma."
Oesophageal adenocarcinoma,Neoplasms,Oesophageal adenocarcinoma is a type of cancer that arises from glandular cells in the oesophagus.
oncogenesis,Neoplasms,"Oncogenesis is the process of tumor formation, often involving genetic alterations."
oncological diseases,Neoplasms,A broad category of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.
Oral Squamous Cell Carcinoma,Neoplasms,Oral Squamous Cell Carcinoma (OSCC) is an aggressive malignancy characterized by frequent local invasion to regional lymph nodes.
Osteosarcoma,Neoplasms,Osteosarcoma is a type of bone cancer.
ovarian cancer,Neoplasms,Ovarian cancer is a type of cancer that forms in the ovaries.
ovarian immature teratoma,Neoplasms,Ovarian immature teratoma is a type of germ cell tumor of the ovary.
ovarian malignancies,Neoplasms,Ovarian malignancies are cancers originating in the ovaries.
ovarian tumor,Neoplasms,A type of cancer that forms in the tissues of the ovary.
Pancreatic adenocarcinoma,Neoplasms,Pancreatic adenocarcinoma (PAAD) is a deadly cancer characterized by abundant stroma.
pancreatic cancer,Neoplasms,Pancreatic cancer is a disease in which malignant (cancerous) cells form in the tissues of the pancreas.
pancreatic carcinoma,Neoplasms,Pancreatic carcinoma is a malignant tumor originating in the pancreas.
pancreatic ductal adenocarcinoma,Neoplasms,Pancreatic ductal adenocarcinoma (PDAC) is a common and aggressive type of pancreatic cancer.
pancreatic neuroendocrine tumor,Neoplasms,Pancreatic neuroendocrine tumor is a rare type of cancer that forms in the hormone-producing cells of the pancreas.
pediatric germ cell tumors,Neoplasms,"Pediatric germ cell tumors are a type of cancer that occurs in children, including testicular, ovarian, and extragonadal tumors."
pediatric malignant germ cell tumor,Neoplasms,Pediatric malignant germ cell tumor (MGCT) is a type of cancer that arises from germ cells in children.
Philadelphia chromosome-positive acute lymphoblastic leukemia,Neoplasms,Philadelphia chromosome-positive acute lymphoblastic leukemia (Ph(+)ALL) is a type of acute lymphoblastic leukemia characterized by the presence of the Philadelphia chromosome.
pineoblastomas,Neoplasms,Pineoblastomas are malignant embryonal tumors arising in the pineal gland.
pre-B ALL,Neoplasms,pre-B cell acute lymphoblastic leukemia (pre-B ALL) is a type of leukemia that affects B-cell precursors.
primary carcinomas,Neoplasms,Primary carcinomas are malignant tumors originating from epithelial cells in various tissues.
Primary effusion lymphoma,Neoplasms,Primary effusion lymphoma (PEL) is a lymphoma caused by Kaposi's sarcoma-associated herpesvirus (KSHV).
prostate cancer,Neoplasms,Prostate cancer is a cancer that occurs in the prostate gland.
prostate carcinoma,Neoplasms,Prostate carcinoma (PCa) is a malignant tumor of the prostate gland.
prostate tumor,Neoplasms,A type of cancer that forms in the tissues of the prostate gland.
Pure fibrolamellar hepatocellular carcinoma,Neoplasms,Pure fibrolamellar hepatocellular carcinoma (FL-HCC) is a subtype of liver cancer that typically occurs in patients aged < 30 years and often presents with lymph node metastasis and extrahepatic recurrences.
radiation-associated tumors,Neoplasms,Radiation-associated tumors are neoplasms that develop as a consequence of prior radiation therapy.
Rectal cancer,Neoplasms,Rectal cancer is a type of cancer that forms in the tissues of the rectum.
refractory Philadelphia chromosome-positive acute lymphoblastic leukemia,Neoplasms,"Refractory Philadelphia chromosome-positive acute lymphoblastic leukemia refers to Ph(+)ALL that is resistant to standard treatments, including tyrosine kinase inhibitors."
renal cancer,Neoplasms,Renal cancer is a type of cancer that begins in the kidneys.
renal carcinoma,Neoplasms,Renal carcinoma (RCC) is a type of kidney cancer that originates in the lining of the proximal convoluted tubule.
renal cell carcinoma,Neoplasms,Renal cell carcinoma is a type of kidney cancer that originates in the lining of the proximal convoluted tubule.
Retinoblastoma,Neoplasms,"Retinoblastoma (RB, MIM 180200) is a hereditary cancer of the retina, often caused by mutations in the RB1 gene."
Sarcomatoid renal cell carcinoma,Neoplasms,Sarcomatoid renal cell carcinoma is an aggressive histological subtype of RCC characterized by spindle cells and poor prognosis.
secondary malignancies,Neoplasms,"Secondary malignancies are cancers that develop in patients exposed to genotoxic agents, such as during cancer therapy."
serous tubal intraepithelial carcinoma (STIC),Neoplasms,"Precursor lesions found in the fallopian tubes, often associated with high-grade serous ovarian cancer."
skin cancer,Neoplasms,Skin cancer is a disease characterized by the uncontrolled growth of abnormal skin cells.
skin tumor,Neoplasms,"Skin tumors induced by 7,12-dimethylbenz[a]anthracene (DMBA) plus 12-O-tetradecanoylphorbol-13-acetate (TPA) in a multistep carcinogenesis model."
Small bowel adenocarcinoma,Neoplasms,Small bowel adenocarcinoma (SBA) is a type of cancer that can be associated with conditions like Coeliac disease.
solid cancers,Neoplasms,"Solid cancers are a broad category of malignancies characterized by the formation of solid tumors, as opposed to liquid cancers like leukemias."
solid tumors,Neoplasms,Solid tumors are abnormal masses of tissue that usually do not contain cysts or liquid areas.
squamous cell carcinoma,Neoplasms,Squamous cell carcinoma is a subtype of non-small cell lung cancer.
squamous cell lung cancer,Neoplasms,Squamous cell lung cancer is a subtype of lung cancer where the association between LINE-1 methylation levels and antitumor therapy effect was more pronounced.
stomach cancer,Neoplasms,Stomach cancer is a malignant neoplasm originating from the stomach.
stomach tumors,Neoplasms,Tumors originating in the stomach.
T-cell leukemia,Neoplasms,T-cell leukemia is a cancer of the T lymphocytes.
teratoma,Neoplasms,Teratoma is a type of tumor that can contain several different types of tissue.
testicular germ cell tumors,Neoplasms,Testicular germ cell tumors are cancers that develop in the testicles.
testicular germ cell tumours,Neoplasms,Testicular germ cell tumours (TGCTs) are cancers that develop from germ cells in the testis.
thyroid cancer,Neoplasms,Thyroid cancer is a cancer that starts in the thyroid gland.
tonsillar carcinoma,Neoplasms,Tonsillar carcinoma is a type of cancer that originates in the tonsils.
transitional cell carcinoma,Neoplasms,"Transitional cell carcinoma (TCC) is a type of cancer that arises from the transitional epithelium, commonly found in the bladder."
Triple-negative breast cancer,Neoplasms,"Triple-negative breast cancer (TNBC) is an aggressive subtype of breast cancer characterized by the lack of estrogen receptor, progesterone receptor, and HER2 expression."
tuberous sclerosis,Neoplasms,Tuberous sclerosis is a neurodevelopmental disorder.
tumor,Neoplasms,Tumor refers to an abnormal mass of tissue resulting from uncontrolled cell growth.
tumor diseases,Neoplasms,Tumor diseases refer to various types of cancers or neoplasms.
tumor progression,Neoplasms,"Tumor progression refers to the process by which a tumor grows, invades surrounding tissues, and potentially metastasizes."
tumorigenesis,Neoplasms,Tumorigenesis is the process by which normal cells are transformed into cancer cells.
