disease,leaf_category_node_id,leaf_category_label,top_category,path_depth,source_status,source_row,description
Diffuse large B-cell lymphoma,dcat_3b4f4252ca55,"2A81.Z Diffuse large B-cell lymphoma, not otherwise specified",02 Neoplasms,5,found,223,Diffuse large B-cell lymphoma (DLBCL) is a type of aggressive non-Hodgkin lymphoma.
Dihydropyrimidine dehydrogenase deficiency,dcat_a65b95f91ebf,5C55.1 Disorders of pyrimidine metabolism,"05 Endocrine, nutritional or metabolic diseases",5,found,27,"Dihydropyrimidine dehydrogenase deficiency is a metabolic disorder affecting the breakdown of pyrimidines, leading to severe toxicity to the antineoplastic drug 5-fluorouracil (5-FU)."
disease,dcat_389083e5cf46,"FB3Z Disorders of muscles, unspecified",15 Diseases of the musculoskeletal system or connective tissue,4,found,83,"Disease refers to pathological conditions, with 96 instances caused by retrotransposon insertions."
disease-causing insertions,dcat_1e07b65b870d,nonspecific,others,4,not_found,143,Disease-causing insertions refer to genetic disorders resulting from the insertion of transposable elements into functional genomic regions.
diseases of cardiovascular system,dcat_0dc83b4c83d1,"BE2Z Diseases of the circulatory system, unspecified",11 Diseases of the circulatory system,2,found,41,Diseases of the cardiovascular system include conditions affecting the heart and blood vessels.
diseases of reproductive systems,dcat_5c688ff1bf19,16 Diseases of the genitourinary system,16 Diseases of the genitourinary system,1,not_found,25,Diseases of the reproductive systems encompass disorders affecting male and female reproductive organs and functions.
diseases of visual system dysfunction,dcat_d4dc85d5f2bc,09 Diseases of the visual system,09 Diseases of the visual system,1,not_found,50,A broad category of disorders affecting the visual system.
disturbed spermatogenesis,dcat_b05d40e9a986,GB04 Male infertility,16 Diseases of the genitourinary system,3,not_found,26,Disturbed spermatogenesis refers to abnormal or impaired sperm production.
Down syndrome,dcat_a3c8c3b9930f,LD40.0 Complete trisomy 21,20 Developmental anomalies,4,found,128,Down syndrome (DS) is the most common chromosomal condition causing intellectual disability globally.
drug addiction,dcat_4bd97a226e56,"MA12.Y Other specified clinical findings of drugs, medicaments and biological substances in blood, blood-forming organs, or the immune system","21 Symptoms, signs or clinical findings, not elsewhere classified",5,found,28,"Drug addiction is a chronic, relapsing disorder characterized by compulsive drug seeking and use despite harmful consequences."
drug tolerance,dcat_a686c295efa5,phenomenon,others,3,not_found,162,"Drug tolerance is a state of reduced responsiveness to a drug following repeated exposure, requiring higher doses to achieve the same effect."
Duchenne muscular dystrophy,dcat_ac620dab8123,8C70.1 Duchenne muscular dystrophy,08 Diseases of the nervous system,5,found,94,Duchenne muscular dystrophy is a severe type of muscular dystrophy.
Duchenne muscular dystrophy (DMD),dcat_ac620dab8123,8C70.1 Duchenne muscular dystrophy,08 Diseases of the nervous system,5,not_found,15,Duchenne/Becker muscular dystrophy (DMD/BMD) is a genetic disorder caused by mutations in the dystrophin gene.
ductal adenocarcinoma of the breast,dcat_3abeb48050a8,2E65.Y Other specified carcinoma in situ of breast,02 Neoplasms,4,found,224,Ductal adenocarcinoma of the breast is a type of breast cancer that originates in the milk ducts.
Ductal carcinoma in situ (DCIS),dcat_d26f64d52335,2E65.2 Ductal carcinoma in situ of breast,02 Neoplasms,4,found,225,A non-invasive breast cancer where abnormal cells are found in the lining of a breast duct but have not spread outside the duct.
dysplasia,dcat_e7dd88f20dba,"FB80.Z Disorder of bone density and structure, unspecified",15 Diseases of the musculoskeletal system or connective tissue,4,found,84,"Dysplasia is an abnormal growth or development of cells, often considered a pre-cancerous condition."
Dystrophinopathy,dcat_c28022a1405d,8C70.0 Becker muscular dystrophy,08 Diseases of the nervous system,5,found,95,"A group of muscle diseases caused by mutations in the dystrophin gene, including Duchenne and Becker muscular dystrophy and X-linked dilated cardiomyopathy."
early spontaneous abortion,dcat_080c68d5353c,JA00.0 Spontaneous abortion,"18 Pregnancy, childbirth or the puerperium",4,not_found,159,Early spontaneous miscarriage refers to pregnancy loss occurring in the early stages of gestation.
embryonal carcinoma,dcat_e372fa435a0b,2C80.2 Germ cell tumour of testis,02 Neoplasms,6,found,226,Embryonal carcinoma is a type of malignant germ cell tumor.
emotional disorders,dcat_2ac36d70ce5b,"06 Mental, behavioural or neurodevelopmental disorders","06 Mental, behavioural or neurodevelopmental disorders",1,not_found,63,Emotional disorders are a type of neurological condition for which LINE-1 has implications.
endometrial cancer,dcat_184648863057,"2C76.Z Malignant neoplasms of corpus uteri, unspecified",02 Neoplasms,6,found,227,Endometrial cancer is a type of cancer that begins in the lining of the uterus (endometrium).
endometrial malignancies,dcat_184648863057,"2C76.Z Malignant neoplasms of corpus uteri, unspecified",02 Neoplasms,6,found,228,Endometrial malignancies are cancers originating in the lining of the uterus.
endometrial tumor,dcat_0cb6cd6bcfca,"2F31.1 Benign non-mesenchymal neoplasm of uterus, corpus uteri",02 Neoplasms,5,found,229,A type of cancer that forms in the tissue lining the uterus (endometrium).
endometrioid ovarian carcinoma,dcat_cea698b00efc,2C73.01 Endometrioid adenocarcinoma of ovary,02 Neoplasms,7,found,230,Endometrioid ovarian carcinoma (ENOC) is a type of ovarian cancer associated with endometriosis.
endometriosis associated ovarian cancers,dcat_2e86be99a731,2C73 Malignant neoplasms of ovary,02 Neoplasms,5,not_found,85,"Endometriosis associated ovarian cancers (EAOC) include endometrioid and clear cell ovarian carcinomas that share a common precursor lesion, endometriosis."
epilepsy,dcat_e1f0ff11787d,"8A6Z Epilepsy or seizures, unspecified",08 Diseases of the nervous system,3,found,96,Epilepsy is a neurological disorder characterized by recurrent seizures.
epithelial cancers,dcat_849b429511be,"2C24.2 Malignant epithelial neoplasms of trachea, unspecified type",02 Neoplasms,6,found,231,"Epithelial cancers are malignancies arising from epithelial tissues, where somatic L1 retrotransposition activity has been observed."
Epithelial ovarian cancer,dcat_57f4c92760ca,2B5D.0 Malignant mixed epithelial mesenchymal tumour of ovary,02 Neoplasms,6,found,232,Epithelial ovarian cancer (EOC) is a malignant tumor originating from the epithelial cells of the ovary.
epithelial tumors,dcat_3954776a619d,2C27.Y Other specified malignant neoplasms of thymus,02 Neoplasms,6,found,233,"Tumors originating from epithelial cells, in which LINE-1s are highly active."
Epstein-Barr virus-associated gastric cancer,dcat_04358db830c3,2B72.Y Other specified malignant neoplasms of stomach,02 Neoplasms,6,not_found,86,Epstein-Barr virus-associated gastric cancer (EBVaGC) is a type of gastric cancer linked to Epstein-Barr virus infection.
esophageal adenocarcinoma,dcat_1c1a24cd62d9,"2B70.0Z Adenocarcinoma of oesophagus, unspecified",02 Neoplasms,7,found,234,Esophageal adenocarcinoma is a type of cancer that forms in the glandular cells of the esophagus.
esophageal cancer,dcat_22afda3d480b,"2B70.Z Malignant neoplasms of oesophagus, unspecified",02 Neoplasms,6,found,235,Esophageal cancer is a type of upper gastrointestinal cancer.
Esophageal squamous cell carcinoma,dcat_8698c316bb1d,2B70.1 Squamous cell carcinoma of oesophagus,02 Neoplasms,6,found,236,Esophageal squamous cell carcinoma (ESCC) is a type of cancer that forms in the squamous cells lining the esophagus.
esophageal tumors,dcat_a0469babd454,2B70 Malignant neoplasms of oesophagus,02 Neoplasms,5,not_found,87,Tumors originating in the esophagus.
esophageal tumors,dcat_b93574ee4741,2E92.0 Benign neoplasm of oesophagus,02 Neoplasms,5,not_found,88,
Facioscapulohumeral muscular dystrophy,dcat_3b412092fde8,8C70.3 Facioscapulohumeral muscular dystrophy,08 Diseases of the nervous system,5,found,97,"Facioscapulohumeral muscular dystrophy is a genetic muscle disorder characterized by progressive weakness of facial, shoulder, and upper arm muscles."
familial colorectal cancer type X,dcat_c7ae48ba1e8d,2B90.Y Other specified malignant neoplasms of colon,02 Neoplasms,8,not_found,89,Familial colorectal cancer type X (FCCX) is a condition characterized by a family history of colorectal cancer but without the mismatch repair defects seen in Lynch syndrome.
Fanconi anemia,dcat_e04b3bfa20f1,3A70.0 Congenital aplastic anaemia,03 Diseases of the blood or blood-forming organs,4,found,29,"Fanconi anemia is a genetic disorder characterized by bone marrow failure and increased cancer risk, associated with defects in DNA crosslink repair."
Fanconi anemia neuroinflammatory syndrome (FANS),dcat_e04b3bfa20f1,3A70.0 Congenital aplastic anaemia,03 Diseases of the blood or blood-forming organs,4,not_found,17,Fanconi anemia neuroinflammatory syndrome is a neuroinflammatory condition associated with Fanconi anemia.
Fibromyalgia,dcat_add4dcfee0f5,MG30.01 Chronic widespread pain,"21 Symptoms, signs or clinical findings, not elsewhere classified",7,found,330,"Fibromyalgia is a chronic condition characterized by widespread pain, fatigue, and other symptoms."
First trimester miscarriage,dcat_0d1de380d6fa,Abortive outcome of pregnancy,"18 Pregnancy, childbirth or the puerperium",2,not_found,160,First trimester miscarriage refers to the spontaneous loss of a pregnancy before 13 weeks of gestation.
Floating Harbor syndrome,dcat_082f90761258,"LD2F.1Y Other specified syndromes with multiple structural anomalies, not of environmental origin",20 Developmental anomalies,5,found,22,"Floating Harbor syndrome is a neurodevelopmental disorder characterized by short stature, delayed bone age, expressive language delay, and distinctive facial features."
frontotemporal degeneration,dcat_87cd31c6937c,8A23 Frontotemporal lobar degeneration,08 Diseases of the nervous system,3,found,98,Frontotemporal degeneration is a group of disorders caused by progressive nerve cell loss in the brain's frontal or temporal lobes.
Frontotemporal dementia,dcat_cdb3db042312,6D83 Frontotemporal dementia,"06 Mental, behavioural or neurodevelopmental disorders",4,found,175,"A neurodegenerative disorder, with the C9orf72 hexanucleotide repeat expansion being its most common genetic cause."
Frontotemporal lobar degeneration (FTLD),dcat_87cd31c6937c,8A23 Frontotemporal lobar degeneration,08 Diseases of the nervous system,3,not_found,64,"Frontotemporal lobar degeneration (FTLD) is a group of disorders caused by progressive nerve cell loss in the brain's frontal or temporal lobes, affecting behavior, personality, and language."
Fukuyama congenital muscular dystrophy,dcat_a7cd63b0e67c,8C70.6 Congenital muscular dystrophy,08 Diseases of the nervous system,5,found,99,Fukuyama congenital muscular dystrophy (FCMD) is a severe form of muscular dystrophy characterized by brain structural anomalies and ocular complications due to neuronal migration disorders.
Fukuyama muscular dystrophy,dcat_a7cd63b0e67c,8C70.6 Congenital muscular dystrophy,08 Diseases of the nervous system,5,found,100,"Fukuyama muscular dystrophy (FCMD) is an autosomal recessive muscular dystrophy common in Japan, caused by a mutation in the fukutin gene."
Gastric adenocarcinoma,dcat_1ac933c2e3bc,2B72.0 Adenocarcinoma of stomach,02 Neoplasms,6,found,237,Gastric adenocarcinoma is a specific histological type of gastric cancer originating from glandular cells in the stomach lining.
gastric cancer,dcat_364a5a6e00f0,"2B72.Z Malignant neoplasms of stomach, unspecified",02 Neoplasms,6,found,238,Gastric cancer is a cancer that begins in the stomach.
gastric signet-ring cell carcinoma,dcat_04358db830c3,2B72.Y Other specified malignant neoplasms of stomach,02 Neoplasms,6,not_found,90,Gastric signet-ring cell carcinoma is a subtype of gastric cancer characterized by cells with abundant mucin pushing the nucleus to the periphery.
gastroesophageal cancers,dcat_6d217494c19d,"2B71.Z Malignant neoplasms of oesophagogastric junction, unspecified",02 Neoplasms,6,found,239,Gastroesophageal cancers are cancers that occur in the gastroesophageal junction or the esophagus.
gastrointestinal cancer,dcat_3d7f095167a5,"2C11.Z Malignant neoplasms of other or ill-defined digestive organs, unspecified",02 Neoplasms,6,found,240,"Gastrointestinal (GI) cancer refers to cancers of the digestive system, including colorectal, pancreatic, and gastric cancers."
gastrointestinal tumors,dcat_8250f90cb07b,"2F90.Z Neoplasms of unknown behaviour of oral cavity and digestive organs, unspecified site",02 Neoplasms,4,found,241,"Gastrointestinal tumors are cancers that occur in the digestive system, including the colon and rectum."
genetic disease,dcat_875ce8d964e0,"8E02.Z Creutzfeldt-Jakob disease, unspecified",08 Diseases of the nervous system,4,found,5,Genetic diseases are disorders caused by abnormalities in an individual's genome.
genomic disease,dcat_1e07b65b870d,nonspecific,others,4,not_found,144,"Genomic disorders are a class of genetic diseases caused by structural variations in the genome, often mediated by segmental duplications or repetitive elements."
geographic atrophy,dcat_2ed93ed0d918,9B75.03 Atrophic late-stage age-related macular degeneration,09 Diseases of the visual system,6,found,142,Geographic atrophy is an advanced form of age-related macular degeneration characterized by progressive loss of retinal pigmented epithelium and photoreceptors.
germ cell cancer,dcat_3566b7b01f7e,2C73.Y Other specified malignant neoplasms of the ovary,02 Neoplasms,6,found,242,"A type of cancer that originates from germ cells, which are the cells that give rise to sperm and eggs."
Gitelman syndrome,dcat_e925eb4f1561,5C64.41 Hypomagnesaemia,"05 Endocrine, nutritional or metabolic diseases",6,found,153,Gitelman syndrome is an autosomal recessive renal tubulopathy characterized by hypokalemic metabolic alkalosis with hypocalciuria and hypomagnesemia.
glaucoma,dcat_af6ce72e63ce,"9C61.Z Glaucoma, unspecified",09 Diseases of the visual system,4,found,143,"A group of eye conditions that damage the optic nerve, often associated with increased pressure in the eye."
Glioblastoma,dcat_10d1b172727d,2A00.00 Glioblastoma of brain,02 Neoplasms,5,found,243,Glioblastoma (GBM) is an aggressive type of brain cancer.
Glioblastoma multiforme,dcat_10d1b172727d,2A00.00 Glioblastoma of brain,02 Neoplasms,5,found,244,Glioblastoma multiforme (GBM) is the most common and aggressive malignant primary brain tumor in adults.
Glioma,dcat_b21028a9420d,"2A00.0Z Gliomas of brain, unspecified",02 Neoplasms,5,found,245,Glioma is an aggressive type of brain tumor.
gynecologic cancers,dcat_d8cf7b30f0ac,Malignant neoplasms of female genital organs,02 Neoplasms,4,not_found,91,"A broad category of cancers affecting the female reproductive system, including ovarian and endometrial cancers."
gynecologic tumors,dcat_8e9899be38d3,"2C7Z Malignant neoplasms of female genital organs, unspecified",02 Neoplasms,5,found,246,Gynecologic tumors are cancers that affect the female reproductive system.
H3 K27M-mutant diffuse midline glioma,dcat_4d766fd5d315,2A00.0Y Other specified gliomas of brain,Neoplasms of central nervous system or related structures,4,not_found,92,H3 K27M-mutant diffuse midline gliomas are a subtype of high-grade glioma with a specific histone mutation.
haematological malignancies,dcat_b4509ed59493,2B33.Y Other malignant haematopoietic neoplasms without further specification,02 Neoplasms,4,found,247,"Haematological malignancies are cancers that affect the blood, bone marrow, and lymph nodes."
Haemophilia A,dcat_406a8e9ad293,3B10.0 Haemophilia A,03 Diseases of the blood or blood-forming organs,6,found,30,Haemophilia A is an inherited bleeding disorder caused by a deficiency of coagulation factor VIII.
head and neck cancer,dcat_9f8f689b2b3f,"2C4Z Malignant neoplasms of peripheral nerves or autonomic nervous system, unspecified",02 Neoplasms,5,found,248,"Head and neck cancer is a group of cancers that start in the mouth, nose, throat, larynx, sinuses, or salivary glands."
Head and neck squamous cell carcinoma,dcat_3a24d0d6287c,"2D60.0 Malignant neoplasm metastasis in lymph nodes of head, face or neck",02 Neoplasms,6,found,249,Head and Neck Squamous Cell Carcinoma.
Heavy-metal carcinogenesis,dcat_56e5e20af9eb,Progression,others,3,not_found,93,Heavy-metal carcinogenesis refers to cancer development induced by exposure to toxic heavy metals.
Hemimegalencephaly,dcat_dc66ea92f704,LA05.1 Megalencephaly,20 Developmental anomalies,5,found,101,Hemimegalencephaly is a rare neurological condition characterized by the overgrowth of one hemisphere of the brain.
hemoglobinopathies,dcat_be90262800de,"3A51.Z Sickle cell disorders or other haemoglobinopathies, unspecified",03 Diseases of the blood or blood-forming organs,4,found,31,Hemoglobinopathies are a group of inherited disorders affecting the structure or production of hemoglobin.
Hemolytic anemia,dcat_7092a5c085a8,"3A2Z Acquired haemolytic anaemia, unspecified",03 Diseases of the blood or blood-forming organs,5,found,32,Hemolytic anemia is a condition characterized by the premature destruction of red blood cells.
hemophilia,dcat_406a8e9ad293,3B10.0 Haemophilia A,03 Diseases of the blood or blood-forming organs,6,found,33,Hemophilia is a group of inherited bleeding disorders in which the blood does not clot properly.
Hemophilia A,dcat_406a8e9ad293,3B10.0 Haemophilia A,03 Diseases of the blood or blood-forming organs,6,found,34,Hemophilia A is an inherited bleeding disorder caused by a deficiency of coagulation factor VIII.
Hemophilia B,dcat_9f70c807ee00,3B11.0 Haemophilia B,03 Diseases of the blood or blood-forming organs,6,found,35,Hemophilia B is an inherited bleeding disorder caused by a deficiency of coagulation factor IX.
Hepatitis C virus infection,dcat_8483be540937,KA62.9 Congenital viral hepatitis,19 Certain conditions originating in the perinatal period,4,found,6,Hepatitis C virus (HCV) infection is a viral infection that primarily affects the liver.
Hepatocellular carcinoma,dcat_02acf92d138e,2C12.02 Hepatocellular carcinoma of liver,02 Neoplasms,7,found,250,A type of primary liver cancer.
hereditary breast and ovarian cancer syndrome,dcat_f1d6f3910894,2C65 Hereditary breast and ovarian cancer syndrome,02 Neoplasms,5,found,251,"Hereditary breast and ovarian cancer syndrome is an inherited condition that significantly increases the risk of developing breast and ovarian cancers, often associated with mutations in genes like BRCA1 and BRCA2."
hereditary diseases,dcat_a3264aa588de,"8B22.CZ Hereditary cerebrovascular diseases, unspecified",08 Diseases of the nervous system,5,found,102,Many hereditary diseases are involved in pathogenesis affected by retrotransposition.
hereditary neuropathy with liability to pressure palsies,dcat_020dbe4a0699,8C20.Y Other specified hereditary motor and sensory neuropathy,08 Diseases of the nervous system,5,found,103,Hereditary neuropathy with liability to pressure palsies (HNPP) is an inherited peripheral neuropathy caused by misalignment between the two elements of the CMT1A-REP binary repeat on chromosome 17p11.2-p12.
Hereditary Spastic Paraplegia,dcat_aaeca5176556,"8B44.0Z Hereditary spastic paraplegia, unspecified",08 Diseases of the nervous system,5,found,104,Hereditary Spastic Paraplegia (HSP) is a group of inherited neurological disorders characterized by progressive lower limb spasticity and weakness.
high blood pressure,dcat_5c3dd829a693,"BA00.Z Essential hypertension, unspecified",11 Diseases of the circulatory system,4,found,42,High blood pressure (hypertension) is a condition in which the force of the blood against the artery walls is too high.
High-grade glioma,dcat_2d5f2c077d2a,Neoplasms of central nervous system or related structures,02 Neoplasms,2,not_found,94,"High-grade glioma (HGG) is a more aggressive, faster-growing type of glioma, such as glioblastoma."
high-grade ovarian serous carcinoma,dcat_484b02c51dfa,2C73.03 High grade serous adenocarcinoma of ovary,02 Neoplasms,7,found,252,High-grade ovarian serous carcinoma is a type of ovarian cancer.
high-grade serous ovarian carcinoma,dcat_484b02c51dfa,2C73.03 High grade serous adenocarcinoma of ovary,02 Neoplasms,7,found,253,High-grade serous ovarian carcinoma (HGSOC) is the most common and aggressive subtype of ovarian cancer.
HIV infection,dcat_b6818b47ca37,"1C62.Z Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified",01 Certain infectious or parasitic diseases,4,found,7,Infection caused by the human immunodeficiency virus (HIV).
HIV-associated neurocognitive disorder,dcat_de33ace296ec,6D85.3 Dementia due to human immunodeficiency virus,"06 Mental, behavioural or neurodevelopmental disorders",5,not_found,65,HIV-associated neurocognitive disorder (HAND) is a spectrum of cognitive impairments associated with HIV infection.
Hodgkin lymphoma,dcat_f104df6c4ff0,"2B30.Z Hodgkin lymphoma, unspecified",02 Neoplasms,4,found,254,Hodgkin lymphoma is a type of lymphoma characterized by the presence of Reed-Sternberg cells.
Hormone-receptor-negative breast cancer,dcat_728677fa4650,2C6Y Other specified malignant neoplasms of breast,02 Neoplasms,5,not_found,95,A subtype of breast cancer that lacks expression of estrogen and progesterone receptors.
HTLV-1-associated myelopathy(HAM),dcat_c13bd71f500b,8B42 Myelopathy,08 Diseases of the nervous system,3,not_found,38,"HAM/TSP is a chronic, progressive neurological disease associated with human T-cell lymphotropic virus type 1 (HTLV-1) infection."
human cancer,dcat_7d94508993e2,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,01 Certain infectious or parasitic diseases,5,found,8,Human cancer is a disease characterized by uncontrolled cell growth and tumor formation.
human disease,dcat_f4be20bfd6db,"8E0Z Human prion diseases, unspecified",08 Diseases of the nervous system,3,found,9,"Human diseases can be caused by mutations, including those attributable to retrotransposable elements."
human disorders,dcat_f6ac4c965552,8D83 Autonomic nervous system disorder due to infection,08 Diseases of the nervous system,3,found,105,Human disorders are conditions that can be caused or influenced by the mobilization of retrotransposons in the genome.
human genetic disease,dcat_1e07b65b870d,nonspecific,others,4,not_found,145,Genetic diseases that are passed down from parents to offspring.
human lung cancer,dcat_2e01eb385238,2C25 Malignant neoplasms of bronchus or lung,02 Neoplasms,5,not_found,96,Human lung cancer is a malignant tumor that begins in the cells of the lungs.
Human male infertility,dcat_b05d40e9a986,GB04 Male infertility,16 Diseases of the genitourinary system,3,not_found,27,Human male infertility is a condition characterized by the inability to achieve pregnancy due to impaired spermatogenesis.
human neoplasms,dcat_7d94508993e2,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,01 Certain infectious or parasitic diseases,5,found,10,"Human neoplasms refer to abnormal growths of tissue, which can be benign or malignant (cancerous)."
human ovarian carcinomas,dcat_6cb128f942f9,2C73.0 Carcinomas of ovary,02 Neoplasms,6,not_found,97,Human ovarian carcinomas are malignant tumors of the ovary.
human pathogenesis,dcat_c2348ae4affe,concept,other,3,not_found,146,Human pathogenesis refers to the process by which a disease develops in humans.
human retroelement insertion-induced disease,dcat_1e07b65b870d,nonspecific,others,4,not_found,147,A category of human diseases caused by the insertion of retrotransposable elements into the genome.
human tumors,dcat_7d94508993e2,1C62.3Y Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,01 Certain infectious or parasitic diseases,5,found,11,Human tumors are abnormal growths of tissue that can be benign or malignant (cancerous).
Hunter syndrome,dcat_37bb15618d6e,5C56.31 Mucopolysaccharidosis type 2,"05 Endocrine, nutritional or metabolic diseases",6,found,154,Hunter syndrome (Mucopolysaccharidosis type II) is a rare X-linked lysosomal storage disorder.
Huntington's disease,dcat_75d132e048fb,8A01.10 Huntington disease,08 Diseases of the nervous system,5,found,106,Huntington's disease (HD) is a dominantly inherited neurodegenerative disorder caused by an expansion of a CAG repeat in the HTT gene.
Hutchinson-Gilford progeria syndrome,dcat_0ace38303bd3,LD2B Syndromes with premature ageing appearance as a major feature,20 Developmental anomalies,3,not_found,7,"A rare genetic disorder characterized by accelerated aging, caused by mutations leading to progerin expression."
hydrocephalus,dcat_e0e87447d7d1,"8D64.Z Hydrocephalus, unspecified",08 Diseases of the nervous system,4,found,107,Hydrocephalus is a condition characterized by an abnormal accumulation of cerebrospinal fluid in the brain.
hypercholesterolemia,dcat_5c0a705343d6,"5C80.0Z Hypercholesterolaemia, unspecified","05 Endocrine, nutritional or metabolic diseases",6,found,155,Hypercholesterolemia is a condition characterized by high levels of cholesterol in the blood.
hypospermatogenesis,dcat_8cf085d1076b,GB04.0 Azoospermia,16 Diseases of the genitourinary system,4,found,60,Hypospermatogenesis is a condition characterized by reduced sperm production in the testes.
Hypoxic pulmonary hypertension,dcat_78edddf7a99d,BB01.2 Pulmonary hypertension due to lung disease or hypoxia,11 Diseases of the circulatory system,4,found,43,Hypoxic pulmonary hypertension (HPH) is a complex vascular disease characterized by elevated pulmonary artery pressure due to chronic hypoxia.
Idiopathic Pulmonary Fibrosis,dcat_7482f7dad3d6,CB03.4 Idiopathic pulmonary fibrosis,12 Diseases of the respiratory system,4,found,126,"Idiopathic Pulmonary Fibrosis (IPF) is a chronic, progressive lung disease characterized by excessive extracellular matrix deposition, myofibroblast foci, and alveolar epithelial cell hyperplasia."
idiopathic temporal lobe epilepsy,dcat_b1b0c49e56a3,8A61 Genetic or presumed genetic syndromes primarily expressed as epilepsy,08 Diseases of the nervous system,3,not_found,40,"Idiopathic temporal lobe epilepsy (TLE) is a form of epilepsy with seizures originating in the temporal lobe, without a known structural cause."
ileal carcinoid,dcat_7f13d633477e,2B80.11 Neuroendocrine neoplasms of jejunum or ileum,02 Neoplasms,8,found,255,Ileal carcinoid is a type of neuroendocrine tumor originating in the ileum.
infertility,dcat_5a1b7d773569,GA31.Z Female infertility without specification whether primary or secondary,16 Diseases of the genitourinary system,4,found,61,Infertility is a disease characterized by the inability to achieve pregnancy after regular unprotected sexual intercourse.
infiltrating ductal carcinoma,dcat_59e3fa893d06,2C61.0 Invasive ductal carcinoma of breast,02 Neoplasms,6,found,256,Infiltrating ductal carcinoma is the most common type of invasive breast cancer.
inflammation,dcat_1b9e5ad04223,"FA2Z Inflammatory arthropathies, unspecified",15 Diseases of the musculoskeletal system or connective tissue,4,found,85,Inflammation is a biological response of the immune system to harmful stimuli.
Inflammatory Bowel Disease,dcat_2aa7212dd940,"DD7Z Inflammatory bowel diseases, unspecified",13 Diseases of the digestive system,3,found,54,"Inflammatory Bowel Disease (IBD) is a group of chronic inflammatory conditions of the intestine, including Crohn's disease and ulcerative colitis."
Influenza A virus infection,dcat_c4faad130ffe,1E30 Influenza due to identified seasonal influenza virus,01 Certain infectious or parasitic diseases,3,not_found,2,Infection caused by the influenza A virus.
inherited disease,dcat_fe91d043e7b1,"5C5Z Inborn errors of metabolism, unspecified","05 Endocrine, nutritional or metabolic diseases",4,found,156,Inherited disease refers to genetic disorders passed from parents to offspring.
Inherited retinal diseases (IRDs),dcat_e532b273b66e,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,4,not_found,51,Inherited retinal diseases (IRDs) are a group of genetic disorders that affect the retina and can lead to vision loss.
insertional mutagenesis,dcat_9e1e9fdcc2a0,Genomic event,other,3,not_found,148,"Insertional mutagenesis is a process where the insertion of genetic material disrupts gene function, potentially leading to disease."
Insulin-dependent diabetes mellitus,dcat_c3bb9cb658bf,5A11 Type 2 diabetes mellitus,"05 Endocrine, nutritional or metabolic diseases",4,found,157,Insulin-dependent diabetes mellitus is an autoimmune disease characterized by the destruction of insulin-producing beta cells in the pancreas.
Intellectual disability,dcat_630f074c0dbd,"6A00.Z Disorders of intellectual development, unspecified","06 Mental, behavioural or neurodevelopmental disorders",4,found,176,Intellectual disability is a neurodevelopmental disorder characterized by limitations in intellectual functioning and adaptive behavior.
intestinal-type adenocarcinoma,dcat_3e205ae05436,2D40 Adenocarcinoma of unspecified site,02 Neoplasms,4,found,257,Intestinal-type adenocarcinoma is a common subtype of gastric cancer with glandular formation.
Intra-hepatic cholangiocarcinoma,dcat_544e1a400f63,2C12.10 Intrahepatic cholangiocarcinoma,02 Neoplasms,7,found,258,Intra-hepatic cholangiocarcinoma (ICC) is a cancer that originates in the bile ducts within the liver.
Invasive breast cancer,dcat_f736f59ec455,2C61 Invasive carcinoma of breast,02 Neoplasms,5,not_found,98,Breast cancer that has spread from where it began in the breast ducts or lobules into surrounding normal tissue.
Kagami-Ogata syndrome,dcat_df700c47197a,LD45.1 Uniparental disomies of paternal origin,20 Developmental anomalies,4,not_found,8,Kagami-Ogata syndrome is a genomic imprinting disease caused by paternal duplication of human chromosome 14.
Kaposi's sarcoma,dcat_acf52cb0489b,2B57.Z Kaposi sarcoma of unspecified primary site,02 Neoplasms,6,found,259,Kaposi's sarcoma (KS) is a tumor caused by Kaposi's sarcoma-associated herpesvirus (KSHV).
Kaposi's sarcoma-associated herpesvirus-related malignancies,dcat_7283c6bfc46f,2A81.9 Primary effusion lymphoma,02 Neoplasms,5,not_found,100,
Kaposi's sarcoma-associated herpesvirus-related malignancies,dcat_3bda120f7264,"2B57 Kaposi sarcoma, primary site",02 Neoplasms,5,not_found,99,"Malignancies associated with Kaposi's sarcoma-associated herpesvirus (KSHV) infection, including primary effusion lymphoma and Kaposi's sarcoma."
kidney cancer,dcat_062a7ac65b03,"2C90.Z Malignant neoplasms of kidney, except renal pelvis, unspecified",02 Neoplasms,6,found,260,Kidney cancer is a type of epithelial cancer of the kidney.
laminopathies,dcat_77a79bb1ef22,5A44 Insulin-resistance syndromes,"05 Endocrine, nutritional or metabolic diseases",4,found,158,Laminopathies are a group of rare genetic disorders caused by mutations in genes encoding nuclear lamins or lamin-associated proteins.
late-onset Alzheimer's disease,dcat_549db9d0e75d,6D80.1 Dementia due to Alzheimer disease with late onset,"06 Mental, behavioural or neurodevelopmental disorders",5,found,177,Late-onset Alzheimer's disease (LOAD) is an age-related neurodegenerative disorder.
