source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
found,129,lichen simplex chronicus,6,EA83.0Z Lichen simplex of unspecified site,EA83.0 Lichen simplex,EA83 Lichen simplex or lichenification,Dermatitis and eczema,Inflammatory dermatoses,14 Diseases of the skin,,,EA83.0Z Lichen simplex of unspecified site,14 Diseases of the skin,"Lichen simplex chronicus (LSC) is a chronic skin condition characterized by thickened, leathery skin due to repeated scratching or rubbing."
found,130,Monosomy X,5,LD50.0 Turner syndrome,LD50 Number anomalies of chromosome X,Sex chromosome anomalies,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,LD50.0 Turner syndrome,20 Developmental anomalies,"Monosomy X, also known as Turner syndrome, is a chromosomal disorder in which a female is partly or completely missing an X chromosome."
found,131,neurological conditions,4,ED3Y Cutaneous involvement in other specified neurological condition,Neurological conditions affecting the skin,Sensory and psychological disorders affecting the skin,14 Diseases of the skin,,,,,ED3Y Cutaneous involvement in other specified neurological condition,14 Diseases of the skin,"Disorders affecting the brain, spinal cord, and nerves."
found,132,Occipital horn syndrome,4,LD28.2 Genetically-determined cutis laxa,LD28 Syndromes with connective tissue involvement as a major feature,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,LD28.2 Genetically-determined cutis laxa,20 Developmental anomalies,Occipital horn syndrome (OHS) is an X-linked copper metabolism disorder caused by dysfunction of the copper transporter ATP7A.
found,133,premature aging syndromes,3,LD2B Syndromes with premature ageing appearance as a major feature,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,,LD2B Syndromes with premature ageing appearance as a major feature,20 Developmental anomalies,Premature aging syndromes are genetic disorders characterized by accelerated aging phenotypes.
found,134,Trisomy,4,LD40.1 Complete trisomy 13,LD40 Complete trisomies of the autosomes,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,,LD40.1 Complete trisomy 13,20 Developmental anomalies,Trisomy is a type of aneuploidy where there are three copies of a particular chromosome instead of the normal two.
found,135,Turner syndrome,5,LD50.0 Turner syndrome,LD50 Number anomalies of chromosome X,Sex chromosome anomalies,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,LD50.0 Turner syndrome,20 Developmental anomalies,Turner syndrome is a chromosomal disorder characterized by the partial or complete absence of one X chromosome in females.
found,136,Waardenburg syndrome,5,EC23.2Y Other specified genetically-determined hypomelanotic disorders,EC23.2 Albinism or other specified genetically-determined hypomelanotic disorders,EC23 Genetic disorders of skin pigmentation,Genetic and developmental disorders affecting the skin,14 Diseases of the skin,,,,EC23.2Y Other specified genetically-determined hypomelanotic disorders,14 Diseases of the skin,"Waardenburg syndrome is a genetic disorder characterized by sensorineural hearing loss and pigmentary abnormalities, often associated with neural crest cell defects."
found,137,age-related diseases,6,9B75.00 Early age-related macular degeneration,9B75.0 Age-related macular degeneration,9B75 Macular disorders,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,9B75.00 Early age-related macular degeneration,09 Diseases of the visual system,Age-related diseases are disorders whose incidence increases with advancing age.
found,138,age-related macular degeneration,6,"9B75.0Z Age-related macular degeneration, unspecified",9B75.0 Age-related macular degeneration,9B75 Macular disorders,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,"9B75.0Z Age-related macular degeneration, unspecified",09 Diseases of the visual system,"Age-related macular degeneration is a major cause of vision loss in older adults, involving damage to the macula of the retina."
found,139,ageing-related diseases,6,9B75.00 Early age-related macular degeneration,9B75.0 Age-related macular degeneration,9B75 Macular disorders,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,9B75.00 Early age-related macular degeneration,09 Diseases of the visual system,Ageing-related diseases are conditions whose incidence increases with age.
found,140,atrophic macular degeneration,6,9B75.0Y Other specified age-related macular degeneration,9B75.0 Age-related macular degeneration,9B75 Macular disorders,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,9B75.0Y Other specified age-related macular degeneration,09 Diseases of the visual system,Atrophic macular degeneration is a type of age-related macular degeneration characterized by the degeneration and atrophy of the retinal tissue.
found,141,Choroideremia,4,9B61 Choroidal dystrophy,Disorders of the choroid,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,9B61 Choroidal dystrophy,09 Diseases of the visual system,Choroideremia is an X-linked progressive eye disease.
found,142,geographic atrophy,6,9B75.03 Atrophic late-stage age-related macular degeneration,9B75.0 Age-related macular degeneration,9B75 Macular disorders,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,9B75.03 Atrophic late-stage age-related macular degeneration,09 Diseases of the visual system,Geographic atrophy is an advanced form of age-related macular degeneration characterized by progressive loss of retinal pigmented epithelium and photoreceptors.
found,143,glaucoma,4,"9C61.Z Glaucoma, unspecified",9C61 Glaucoma,Glaucoma or glaucoma suspect,09 Diseases of the visual system,,,,,"9C61.Z Glaucoma, unspecified",09 Diseases of the visual system,"A group of eye conditions that damage the optic nerve, often associated with increased pressure in the eye."
found,144,neurofibromatosis,5,"LD2D.1Z Neurofibromatosis, unspecified",LD2D.1 Neurofibromatoses,LD2D Phakomatoses or hamartoneoplastic syndromes,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,"LD2D.1Z Neurofibromatosis, unspecified",20 Developmental anomalies,Neurofibromatosis is a genetic disorder that causes tumors to form on nerve tissue.
found,145,retinal degenerations,5,9B78.4 Peripheral retinal degeneration,9B78 Certain specified retinal disorders,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,9B78.4 Peripheral retinal degeneration,09 Diseases of the visual system,A group of eye diseases characterized by the progressive loss of retinal cells.
found,146,Retinitis pigmentosa,4,9B70 Inherited retinal dystrophies,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,Retinitis pigmentosa is a group of inherited degenerative retinal disorders.
found,147,retinitis punctata albescens,4,9B70 Inherited retinal dystrophies,Disorders of the retina,Disorders of the eyeball - posterior segment,09 Diseases of the visual system,,,,,9B70 Inherited retinal dystrophies,09 Diseases of the visual system,A form of retinitis pigmentosa characterized by white dots in the retina.
found,148,Acrodermatitis enteropathica,6,5C64.20 Acrodermatitis enteropathica,5C64.2 Disorders of zinc metabolism,5C64 Disorders of mineral absorption or transport,Disorders of metabolite absorption or transport,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,5C64.20 Acrodermatitis enteropathica,"05 Endocrine, nutritional or metabolic diseases","Acrodermatitis enteropathica is a genetic disorder characterized by zinc deficiency, leading to dermatitis, alopecia, and diarrhea."
found,149,Bardet-Biedl syndrome,5,5A61.0 Hypopituitarism,5A61 Hypofunction or certain other specified disorders of pituitary gland,Disorders of the pituitary hormone system,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,5A61.0 Hypopituitarism,"05 Endocrine, nutritional or metabolic diseases","Bardet-Biedl syndrome (BBS) is a ciliopathy characterized by retinitis pigmentosa, obesity, polydactyly, cognitive impairment and renal failure."
found,150,Canavan disease,6,5C50.E1 Cerebral organic aciduria,5C50.E Organic aciduria,5C50 Inborn errors of amino acid or other organic acid metabolism,Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,5C50.E1 Cerebral organic aciduria,"05 Endocrine, nutritional or metabolic diseases",Canavan disease is a rare autosomal recessive leukodystrophy caused by biallelic pathogenic variants in the ASPA gene.
found,151,Cystic fibrosis,4,"CA25.Z Cystic fibrosis, unspecified",CA25 Cystic fibrosis,Certain lower respiratory tract diseases,12 Diseases of the respiratory system,,,,,"CA25.Z Cystic fibrosis, unspecified",12 Diseases of the respiratory system,Cystic fibrosis is a frequent inherited rare disease caused by mutations in the cystic fibrosis transmembrane conductance regulator gene.
found,152,diabetes mellitus,4,"5A14 Diabetes mellitus, type unspecified",Diabetes mellitus,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,,"5A14 Diabetes mellitus, type unspecified","05 Endocrine, nutritional or metabolic diseases",Diabetes mellitus (DM) is a metabolic disease characterized by high blood sugar levels.
found,153,Gitelman syndrome,6,5C64.41 Hypomagnesaemia,5C64.4 Disorders of magnesium metabolism,5C64 Disorders of mineral absorption or transport,Disorders of metabolite absorption or transport,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,5C64.41 Hypomagnesaemia,"05 Endocrine, nutritional or metabolic diseases",Gitelman syndrome is an autosomal recessive renal tubulopathy characterized by hypokalemic metabolic alkalosis with hypocalciuria and hypomagnesemia.
found,154,Hunter syndrome,6,5C56.31 Mucopolysaccharidosis type 2,5C56.3 Mucopolysaccharidosis,5C56 Lysosomal diseases,Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,5C56.31 Mucopolysaccharidosis type 2,"05 Endocrine, nutritional or metabolic diseases",Hunter syndrome (Mucopolysaccharidosis type II) is a rare X-linked lysosomal storage disorder.
found,155,hypercholesterolemia,6,"5C80.0Z Hypercholesterolaemia, unspecified",5C80.0 Hypercholesterolaemia,5C80 Hyperlipoproteinaemia,Disorders of lipoprotein metabolism or certain specified lipidaemias,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,"5C80.0Z Hypercholesterolaemia, unspecified","05 Endocrine, nutritional or metabolic diseases",Hypercholesterolemia is a condition characterized by high levels of cholesterol in the blood.
found,156,inherited disease,4,"5C5Z Inborn errors of metabolism, unspecified",Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,,"5C5Z Inborn errors of metabolism, unspecified","05 Endocrine, nutritional or metabolic diseases",Inherited disease refers to genetic disorders passed from parents to offspring.
found,157,Insulin-dependent diabetes mellitus,4,5A11 Type 2 diabetes mellitus,Diabetes mellitus,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,,5A11 Type 2 diabetes mellitus,"05 Endocrine, nutritional or metabolic diseases",Insulin-dependent diabetes mellitus is an autoimmune disease characterized by the destruction of insulin-producing beta cells in the pancreas.
found,158,laminopathies,4,5A44 Insulin-resistance syndromes,Other disorders of glucose regulation or pancreatic internal secretion,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,,5A44 Insulin-resistance syndromes,"05 Endocrine, nutritional or metabolic diseases",Laminopathies are a group of rare genetic disorders caused by mutations in genes encoding nuclear lamins or lamin-associated proteins.
found,159,Lipoprotein lipase deficiency,5,5C80.1 Hypertriglyceridaemia,5C80 Hyperlipoproteinaemia,Disorders of lipoprotein metabolism or certain specified lipidaemias,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,5C80.1 Hypertriglyceridaemia,"05 Endocrine, nutritional or metabolic diseases",Lipoprotein lipase deficiency is a genetic disorder characterized by severe elevation in triacylglycerol levels.
found,160,metabolic disease,3,"5D2Z Metabolic disorders, unspecified",Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,,,"5D2Z Metabolic disorders, unspecified","05 Endocrine, nutritional or metabolic diseases",Metabolic disease refers to a class of disorders affecting the body's metabolism.
found,161,neurodegeneration,6,5C64.00 Wilson disease,5C64.0 Disorders of copper metabolism,5C64 Disorders of mineral absorption or transport,Disorders of metabolite absorption or transport,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,5C64.00 Wilson disease,"05 Endocrine, nutritional or metabolic diseases","Neurodegeneration is the progressive loss of structure or function of neurons, including neuronal death."
found,162,neutral lipid storage disease,5,5C52.2 Neutral lipid storage disease,5C52 Inborn errors of lipid metabolism,Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,5C52.2 Neutral lipid storage disease,"05 Endocrine, nutritional or metabolic diseases",Neutral lipid storage disease is a disorder characterized by the abnormal accumulation of triglycerides in cells.
found,163,Prader-Willi syndrome,3,LD90.3 Prader-Willi syndrome,LD90 Conditions with disorders of intellectual development as a relevant clinical feature,20 Developmental anomalies,,,,,,LD90.3 Prader-Willi syndrome,20 Developmental anomalies,"Prader-Willi syndrome is a complex genetic disorder affecting appetite, growth, metabolism, and cognitive function."
found,164,pyruvate dehydrogenase complex deficiency,6,5C53.02 Pyruvate dehydrogenase complex deficiency,5C53.0 Disorders of pyruvate metabolism,5C53 Inborn errors of energy metabolism,Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,5C53.02 Pyruvate dehydrogenase complex deficiency,"05 Endocrine, nutritional or metabolic diseases",Pyruvate dehydrogenase complex (PDHc) deficiency is a genetic disorder affecting energy metabolism.
found,165,Pyruvate kinase deficiency,6,5C53.00 Pyruvate kinase deficiency,5C53.0 Disorders of pyruvate metabolism,5C53 Inborn errors of energy metabolism,Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,5C53.00 Pyruvate kinase deficiency,"05 Endocrine, nutritional or metabolic diseases",Pyruvate kinase deficiency (PKD) is the most frequent red blood cell enzyme abnormality of the glycolytic pathway and the most common cause of hereditary nonspherocytic hemolytic anemia.
found,166,Rotor syndrome,6,5C58.0Y Other specified disorders of bilirubin metabolism or excretion,5C58.0 Disorders of bilirubin metabolism or excretion,5C58 Inborn errors of porphyrin or heme metabolism,Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,5C58.0Y Other specified disorders of bilirubin metabolism or excretion,"05 Endocrine, nutritional or metabolic diseases","Rotor syndrome is a benign recessive disease characterized by conjugated hyperbilirubinemia, caused by the homozygous inactivation of the SLCO1B1 and SLCO1B3 genes."
found,167,Type 1 diabetes mellitus,4,5A10 Type 1 diabetes mellitus,Diabetes mellitus,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,,5A10 Type 1 diabetes mellitus,"05 Endocrine, nutritional or metabolic diseases",Type 1 diabetes mellitus is an autoimmune disorder characterized by the destruction of insulin-producing beta cells in the pancreas.
found,168,type 2 diabetes mellitus,4,5A11 Type 2 diabetes mellitus,Diabetes mellitus,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,,5A11 Type 2 diabetes mellitus,"05 Endocrine, nutritional or metabolic diseases",Type 2 diabetes mellitus (T2DM) is a chronic metabolic disorder characterized by insulin resistance and relative insulin deficiency.
found,169,Allergies,4,QA10 Contact with health services for dietary counselling or surveillance,Contact with health services for counselling,Reasons for contact with the health services,24 Factors influencing health status or contact with health services,,,,,QA10 Contact with health services for dietary counselling or surveillance,24 Factors influencing health status or contact with health services,Allergies are hypersensitivity disorders of the immune system to typically harmless substances in the environment.
found,170,autism,4,"6A02.Z Autism spectrum disorder, unspecified",6A02 Autism spectrum disorder,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,"6A02.Z Autism spectrum disorder, unspecified","06 Mental, behavioural or neurodevelopmental disorders","Autism is a neurodevelopmental disorder characterized by difficulties with social interaction and communication, and by restricted and repetitive behavior."
found,171,bipolar disorder,5,"6A60.Z Bipolar type I disorder, unspecified",6A60 Bipolar type I disorder,Bipolar or related disorders,Mood disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,"6A60.Z Bipolar type I disorder, unspecified","06 Mental, behavioural or neurodevelopmental disorders",Bipolar disorder is a mental health condition characterized by extreme mood swings that include emotional highs (mania or hypomania) and lows (depression).
found,172,cocaine addiction,6,"6C46.2Z Stimulant dependence including amphetamines, methamphetamine or methcathinone, unspecified","6C46.2 Stimulant dependence including amphetamines, methamphetamine or methcathinone","6C46 Disorders due to use of stimulants including amphetamines, methamphetamine or methcathinone",Disorders due to substance use,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",,,"6C46.2Z Stimulant dependence including amphetamines, methamphetamine or methcathinone, unspecified","06 Mental, behavioural or neurodevelopmental disorders",Cocaine addiction (CA) is a substance use disorder characterized by compulsive cocaine seeking and use.
found,173,Dementia,4,"6D8Z Dementia, unknown or unspecified cause",Dementia,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,"6D8Z Dementia, unknown or unspecified cause","06 Mental, behavioural or neurodevelopmental disorders","Dementia is a syndrome characterized by a decline in cognitive function severe enough to interfere with daily life, often associated with Alzheimer's disease."
found,174,developmental disorders,4,"6A00.Z Disorders of intellectual development, unspecified",6A00 Disorders of intellectual development,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,"6A00.Z Disorders of intellectual development, unspecified","06 Mental, behavioural or neurodevelopmental disorders","Developmental disorders are a group of conditions that affect physical, learning, language, or behavioral development."
found,175,Frontotemporal dementia,4,6D83 Frontotemporal dementia,Dementia,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,6D83 Frontotemporal dementia,"06 Mental, behavioural or neurodevelopmental disorders","A neurodegenerative disorder, with the C9orf72 hexanucleotide repeat expansion being its most common genetic cause."
found,176,Intellectual disability,4,"6A00.Z Disorders of intellectual development, unspecified",6A00 Disorders of intellectual development,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,"6A00.Z Disorders of intellectual development, unspecified","06 Mental, behavioural or neurodevelopmental disorders",Intellectual disability is a neurodevelopmental disorder characterized by limitations in intellectual functioning and adaptive behavior.
found,177,late-onset Alzheimer's disease,5,6D80.1 Dementia due to Alzheimer disease with late onset,6D80 Dementia due to Alzheimer disease,Dementia,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,6D80.1 Dementia due to Alzheimer disease with late onset,"06 Mental, behavioural or neurodevelopmental disorders",Late-onset Alzheimer's disease (LOAD) is an age-related neurodegenerative disorder.
found,178,major depression,5,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms",6A70 Single episode depressive disorder,Depressive disorders,Mood disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms","06 Mental, behavioural or neurodevelopmental disorders","Major depression is a common and serious mood disorder that causes severe symptoms affecting how you feel, think, and handle daily activities."
found,179,major depression disorder,5,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms",6A70 Single episode depressive disorder,Depressive disorders,Mood disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms","06 Mental, behavioural or neurodevelopmental disorders",Major depression disorder is a neurological disorder.
found,180,major depressive disorder,5,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms",6A70 Single episode depressive disorder,Depressive disorders,Mood disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,"6A70.3 Single episode depressive disorder, severe, without psychotic symptoms","06 Mental, behavioural or neurodevelopmental disorders",Major depressive disorder (MDD) is a neurological disorder.
found,181,Manic depression,5,"6A60.Z Bipolar type I disorder, unspecified",6A60 Bipolar type I disorder,Bipolar or related disorders,Mood disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,"6A60.Z Bipolar type I disorder, unspecified","06 Mental, behavioural or neurodevelopmental disorders","Manic depression, also known as bipolar disorder, is a mental health condition that causes extreme mood swings that include emotional highs (mania or hypomania) and lows (depression)."
found,182,mental disorders,2,"6E8Z Mental, behavioural or neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders",,,,,,,"6E8Z Mental, behavioural or neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders","Mental disorders are a broad category of illnesses that affect mood, thinking, and behavior."
found,183,neurodevelopmental disorder,3,"6A0Z Neurodevelopmental disorders, unspecified",Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,"6A0Z Neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders","Neurodevelopmental disorders are a group of conditions with onset in the developmental period, characterized by deficits in personal, social, academic, or occupational functioning."
found,184,neurological disorders,4,"6B60.Z Dissociative neurological symptom disorder, with unspecified symptoms",6B60 Dissociative neurological symptom disorder,Dissociative disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,"6B60.Z Dissociative neurological symptom disorder, with unspecified symptoms","06 Mental, behavioural or neurodevelopmental disorders",Neurological disorders are diseases of the central and peripheral nervous system.
found,185,Opioid addiction,6,"6C43.2Z Opioid dependence, unspecified",6C43.2 Opioid dependence,6C43 Disorders due to use of opioids,Disorders due to substance use,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",,,"6C43.2Z Opioid dependence, unspecified","06 Mental, behavioural or neurodevelopmental disorders","Opioid addiction is a chronic, relapsing disorder characterized by compulsive drug seeking and use despite harmful consequences."
found,186,post-traumatic stress disorder,3,6B40 Post traumatic stress disorder,Disorders specifically associated with stress,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,6B40 Post traumatic stress disorder,"06 Mental, behavioural or neurodevelopmental disorders",Post-traumatic stress disorder is a neurological disorder.
found,187,psychiatric disorders,2,"6E8Z Mental, behavioural or neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders",,,,,,,"6E8Z Mental, behavioural or neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders","A broad category of mental health conditions that affect mood, thinking, and behavior."
found,188,psychological disorders,3,"6A0Z Neurodevelopmental disorders, unspecified",Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,"6A0Z Neurodevelopmental disorders, unspecified","06 Mental, behavioural or neurodevelopmental disorders","Psychological disorders are mental health conditions characterized by abnormal thoughts, feelings, and behaviors."
found,189,schizophrenia,4,"6A20.Z Schizophrenia, episode unspecified",6A20 Schizophrenia,Schizophrenia or other primary psychotic disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,"6A20.Z Schizophrenia, episode unspecified","06 Mental, behavioural or neurodevelopmental disorders","Schizophrenia is a chronic mental disorder characterized by distortions in thinking, perception, emotions, language, sense of self, and behavior."
found,190,Substance abuse disorders,4,"6C4Z Disorders due to substance use, unspecified",Disorders due to substance use,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",,,,,"6C4Z Disorders due to substance use, unspecified","06 Mental, behavioural or neurodevelopmental disorders","Substance abuse disorders are conditions characterized by the harmful use of substances such as alcohol, drugs, or medications, leading to significant impairment or distress."
found,191,Substance-use disorders,4,"6C4Z Disorders due to substance use, unspecified",Disorders due to substance use,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",,,,,"6C4Z Disorders due to substance use, unspecified","06 Mental, behavioural or neurodevelopmental disorders",Substance-use disorders are conditions characterized by the harmful use of psychoactive substances such as methamphetamine or cocaine.
found,192,Tauopathy,5,6D85.Y Dementia due to other specified diseases classified elsewhere,6D85 Dementia due to diseases classified elsewhere,Dementia,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,6D85.Y Dementia due to other specified diseases classified elsewhere,"06 Mental, behavioural or neurodevelopmental disorders",Tauopathy is a group of neurodegenerative disorders pathologically characterized by deposits of tau protein in the brain.
found,193,acute lymphoblastic leukemia,4,"2B33.3 Lymphoid leukaemia, not elsewhere classified",2B33 Malignant haematopoietic neoplasms without further specification,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"2B33.3 Lymphoid leukaemia, not elsewhere classified",02 Neoplasms,Acute lymphoblastic leukemia is a type of cancer of the blood and bone marrow.
found,194,acute myelogenous leukemia,4,"2A41 Atypical chronic myeloid leukaemia, BCR-ABL1-negative",Myelodysplastic and myeloproliferative neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"2A41 Atypical chronic myeloid leukaemia, BCR-ABL1-negative",02 Neoplasms,Acute myelogenous leukemia is a type of cancer of the blood and bone marrow.
found,195,acute myeloid leukemia,5,"2A60.3Z Acute myeloid leukaemia, unspecified","2A60.3 Acute myeloid leukaemia, not elsewhere classified by criteria of other types",2A60 Acute myeloid leukaemias and related precursor neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,"2A60.3Z Acute myeloid leukaemia, unspecified",02 Neoplasms,Acute myeloid leukemia (AML) is a type of blood cancer.
found,196,Acute promyelocytic leukemia,4,2A60.0 Acute myeloid leukaemia with recurrent genetic abnormalities,2A60 Acute myeloid leukaemias and related precursor neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,2A60.0 Acute myeloid leukaemia with recurrent genetic abnormalities,02 Neoplasms,Acute promyelocytic leukemia (APL) is a subtype of acute myeloid leukemia characterized by a PML-RARA gene fusion.
found,197,adenocarcinoma,4,2D40 Adenocarcinoma of unspecified site,Malignant neoplasms of ill-defined or unspecified primary sites,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,2D40 Adenocarcinoma of unspecified site,02 Neoplasms,Adenocarcinoma is a subtype of lung cancer studied in relation to LINE-1 methylation dynamics during therapy.
found,198,anaplastic thyroid carcinoma,6,2D10.3 Undifferentiated carcinoma of thyroid gland,2D10 Malignant neoplasms of thyroid gland,Malignant neoplasms of endocrine glands,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2D10.3 Undifferentiated carcinoma of thyroid gland,02 Neoplasms,"Anaplastic thyroid carcinoma is an aggressive, dedifferentiated subtype of thyroid cancer."
found,199,B-cell tumors,4,"2A8Z Mature B-cell neoplasms, unspecified",Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,"2A8Z Mature B-cell neoplasms, unspecified",02 Neoplasms,B-cell tumors are a type of cancer originating from B lymphocytes.
found,200,bile duct carcinoma,6,2C17.0 Adenocarcinoma of other or unspecified parts of biliary tract,2C17 Malignant neoplasms of other or unspecified parts of biliary tract,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,2C17.0 Adenocarcinoma of other or unspecified parts of biliary tract,02 Neoplasms,Bile duct carcinoma is a type of cancer that forms in the bile ducts.
found,201,bladder cancer,6,"2C94.Z Malignant neoplasms of bladder, unspecified",2C94 Malignant neoplasms of bladder,Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,"2C94.Z Malignant neoplasms of bladder, unspecified",02 Neoplasms,Bladder cancer is a type of cancer that begins in the cells of the bladder.
found,202,breast cancer,5,"2C6Z Malignant neoplasms of breast, unspecified",Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"2C6Z Malignant neoplasms of breast, unspecified",02 Neoplasms,Breast cancer is a malignant tumor that develops from cells in the breast.
found,203,breast carcinoma,5,2C6Y Other specified malignant neoplasms of breast,Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,2C6Y Other specified malignant neoplasms of breast,02 Neoplasms,Breast carcinoma is a type of cancer that forms in the cells of the breast.
